id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI	PMID	AOU	PUBMED	DATA_PUBMED	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
unige:150994	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CELREP.2021.108947	33852852	1	1	1	1	10.1016/J.CELREP.2021.108947	W3156718318	True	gold	2021	0
unige:162902	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3389/FPHAR.2021.601561	33854430	1	1	1	1	10.3389/FPHAR.2021.601561	W3151144612	True	gold	2021	0
unige:158618	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/BJH.17418	33855694	1	1	1	1	10.1111/BJH.17418	W3153728569	True	green	2021	0
unige:151550	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1002/JBMR.4307	33856714	1	1	1	1	10.1002/JBMR.4307	W3152523216	True	bronze	2020	0
unige:155764	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2105/AJPH.2021.306170	33856878	1	1	1	1	10.2105/AJPH.2021.306170	W3152722683	True	green	2021	0
unige:168425	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/14760584.2021.1917391	33857394	1	1	1	1	10.1080/14760584.2021.1917391	W3156121544	False	closed	2021	0
unige:156807	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00784-021-03902-Y	33860368	1	1	1	1	10.1007/S00784-021-03902-Y	W3152730483	True	hybrid	2021	0
unige:171472	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1002/ALZ.12311	33860614	1	1	1	1	10.1002/ALZ.12311	W3118587845	True	green	2021	0
unige:157345	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.2807/1560-7917.ES.2021.26.15.1900760	33860749	1	1	1	1	10.2807/1560-7917.ES.2021.26.15.1900760	W3153872148	True	gold	2021	0
unige:152609	2021	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1084/JEM.20201776	33861848	1	1	1	1	10.1084/JEM.20201776	W3152889892	True	hybrid	2021	0
unige:163177	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/TRI.13879	33862665	1	1	1	1	10.1111/TRI.13879	W3156934633	True	bronze	2021	0
unige:170626	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S2352-4642(21)00099-7	33864745	1	1	1	1	10.1016/S2352-4642(21)00099-7	W3152497887	False	closed	2021	0
unige:162894	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/S2468-1253(21)00031-5	33865507	1	1	1	1	10.1016/S2468-1253(21)00031-5	W3152729825	True	hybrid	2021	0
unige:163398	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CONB.2021.03.006	33865546	1	1	1	1	10.1016/J.CONB.2021.03.006	W3152527352	True	green	2021	0
unige:155576	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/J.JCIN.2021.01.042	33865734	1	1	1	1	10.1016/J.JCIN.2021.01.042	W3154450255	False	closed	2021	0
unige:151349	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JCHROMB.2021.122694	33866109	1	1	1	1	10.1016/J.JCHROMB.2021.122694	W3149409143	False	closed	2021	0
unige:173323	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CTRV.2021.102204	33866225	1	1	1	1	10.1016/J.CTRV.2021.102204	W3149117720	True	hybrid	2021	0
unige:154463	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.15644/ASC55/1/1	33867532	1	1	1	1	10.15644/ASC55/1/1	W3151878469	True	gold	2021	0
unige:165752	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FENDO.2021.646283	33868175	1	1	1	1	10.3389/FENDO.2021.646283	W3149715004	True	gold	2021	0
unige:154151	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FONC.2021.644472	33869038	1	1	1	1	10.3389/FONC.2021.644472	W3143536839	True	gold	2021	0
unige:155538	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FCELL.2021.627153	33869176	1	1	1	1	10.3389/FCELL.2021.627153	W3143330013	True	gold	2021	0
unige:154471	2021	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/S10495-021-01671-3	33870441	1	1	1	1	10.1007/S10495-021-01671-3	W3155811702	True	hybrid	2021	0
unige:155577	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/S00787-021-01780-Z	33871687	1	1	1	1	10.1007/S00787-021-01780-Z	W3154012609	True	green	2021	0
unige:153647	2021	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.4414/SMW.2021.20484	33872379	1	1	1	1	10.4414/SMW.2021.20484	W3153503256	True	gold	2021	0
unige:166712	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JACI.2021.03.045	33872655	1	1	1	1	10.1016/J.JACI.2021.03.045	W3155290787	True	green	2021	0
unige:151345	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/01478885.2021.1894391	33876717	1	1	1	1	10.1080/01478885.2021.1894391	W3154520398	True	hybrid	2021	0
unige:176550	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1073/PNAS.2001897118	33876742	1	1	1	1	10.1073/PNAS.2001897118	W3145518383	True	hybrid	2021	0
unige:156704	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1007/S10552-021-01423-3	33877514	1	1	1	1	10.1007/S10552-021-01423-3	W3153344628	True	hybrid	2021	0
unige:161006	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/EUROPACE/EUAA367	33878762	1	1	0	1	10.1093/EUROPACE/EUAA367	W3153345514	True	bronze	2021	0
unige:161490	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/HIV.13106	33880839	1	1	1	1	10.1111/HIV.13106	W3153111612	False	closed	2021	0
unige:157650	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/ART.41763	33880885	1	1	1	1	10.1002/ART.41763	W3156568630	True	hybrid	2021	0
unige:151707	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5603/CJ.2021.0032	33881772	1	1	1	1	10.5603/CJ.2021.0032	W3156272332	True	gold	2021	0
unige:157627	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/ANNRHEUMDIS-2021-220202	33883161	1	1	1	1	10.1136/ANNRHEUMDIS-2021-220202	W3153108455	True	hybrid	2021	0
unige:155817	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1158/1078-0432.CCR-20-4746	33883177	1	1	1	1	10.1158/1078-0432.CCR-20-4746	W3156148127	True	bronze	2021	0
unige:161417	2021	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0250021	33886627	1	1	0	1	10.1371/JOURNAL.PONE.0250021	W3156368133	True	gold	2021	0
unige:161025	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/J.IJCARD.2021.04.034	33887341	1	1	1	1	10.1016/J.IJCARD.2021.04.034	W3152687993	True	hybrid	2021	0
unige:159861	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000515057	33887736	1	1	1	1	10.1159/000515057	W3156940147	True	green	2021	0
unige:155793	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/J.SURG.2021.03.020	33888314	1	1	1	1	10.1016/J.SURG.2021.03.020	W3153425009	True	hybrid	2021	0
unige:153682	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1093/IJNP/PYAB020	33890987	1	1	1	1	10.1093/IJNP/PYAB020	W3156454541	True	gold	2021	0
unige:159106	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S10495-021-01672-2	33891282	1	1	0	1	10.1007/S10495-021-01672-2	W3152779433	True	bronze	2021	0
unige:161029	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ATHEROSCLEROSIS.2021.03.028	33892329	1	1	1	1	10.1016/J.ATHEROSCLEROSIS.2021.03.028	W3145187965	True	bronze	2021	0
unige:176721	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/S41467-021-22525-1	33893277	1	1	0	1	10.1038/S41467-021-22525-1	W3154464838	True	gold	2021	0
unige:151339	2021	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.1093/NAR/GKAB267	33893802	1	1	1	1	10.1093/NAR/GKAB267	W3155693148	True	gold	2021	0
unige:153904	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S40520-021-01861-8	33893988	1	1	0	1	10.1007/S40520-021-01861-8	W3152644193	False	closed	2021	0
unige:155216	2021	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	Article scientifique	10.1002/MP.14896	33894058	1	1	1	1	10.1002/MP.14896	W3157805232	True	green	2021	0
unige:151624	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1016/J.NEUROBIOLAGING.2021.03.008	33895629	1	1	1	1	10.1016/J.NEUROBIOLAGING.2021.03.008	W3138418190	True	hybrid	2021	0
unige:158957	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1182/BLOOD.2020010116	33895794	1	1	0	1	10.1182/BLOOD.2020010116	W3159262801	True	bronze	2021	0
unige:150713	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/NDT/GFAA091	33895835	1	1	0	1	10.1093/NDT/GFAA091	W3041847271	False	closed	2020	0
unige:162487	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.AJIC.2021.02.017	33896581	1	1	1	1	10.1016/J.AJIC.2021.02.017	W3158532701	True	green	2021	0
unige:159913	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FNINT.2021.632249	33897384	1	1	1	1	10.3389/FNINT.2021.632249	W3154275198	True	gold	2021	0
unige:163890	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1183/23120541.00911-2020	33898619	1	1	1	1	10.1183/23120541.00911-2020	W3130173474	True	gold	2021	0
unige:151399	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1212/NXG.0000000000000561	33898738	1	1	0	1	10.1212/NXG.0000000000000561	W3133466050	True	gold	2021	0
unige:157044	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/BJS/ZNAB106	33899100	1	1	1	1	10.1093/BJS/ZNAB106	W3157037735	False	closed	2021	0
unige:161099	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1161/JAHA.120.019052	33899509	1	1	0	1	10.1161/JAHA.120.019052	W3157107713	True	gold	2021	0
unige:161635	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1182/BLOODADVANCES.2020002398	33900385	1	1	0	1	10.1182/BLOODADVANCES.2020002398	W3157363204	True	gold	2021	0
unige:156274	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1007/978-1-0716-1134-0_22	33900609	1	1	0	1	10.1007/978-1-0716-1134-0_22	W3157711679	False	closed	2021	0
unige:151620	2021	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1371/JOURNAL.PNTD.0008821	33901194	1	1	1	1	10.1371/JOURNAL.PNTD.0008821	W3157400492	True	gold	2021	0
unige:155118	2021	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	1	Article scientifique	10.1038/S41598-021-88142-6	33903619	1	1	0	1	10.1038/S41598-021-88142-6	W3157486390	True	gold	2021	0
unige:152549	2021	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	Article scientifique	10.1007/S11606-021-06753-1	33904040	1	1	0	1	10.1007/S11606-021-06753-1	W3159236710	True	hybrid	2021	0
unige:151610	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1057/S41271-021-00280-3	33907302	1	1	0	1	10.1057/S41271-021-00280-3	W3159377284	True	hybrid	2021	0
unige:152628	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1007/978-1-0716-1241-5_5	33908000	1	1	1	1	10.1007/978-1-0716-1241-5_5	W3159324822	False	closed	2021	0
unige:152627	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1007/978-1-0716-1241-5_6	33908001	1	1	1	1	10.1007/978-1-0716-1241-5_6	W3158422840	True	green	2021	0
unige:157192	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/NEUONC/NOAB100	33908610	1	1	1	1	10.1093/NEUONC/NOAB100	W3157930183	True	bronze	2021	0
unige:158813	2021	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique		33908718	1	1	0	1		W3159693074	False	closed	2021	0
unige:151664	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique		33908720	1	1	0	1		W3157922136	False	closed	2021	0
unige:158383	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1051/MEDSCI/2021032	33908853	1	1	1	1	10.1051/MEDSCI/2021032	W3157889710	True	bronze	2021	0
unige:152335	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/S00234-021-02717-8	33909116	1	1	1	1	10.1007/S00234-021-02717-8	W3159343440	True	hybrid	2021	0
unige:151381	2021	1	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1126/SCIADV.ABE1911	33910906	1	1	1	1	10.1126/SCIADV.ABE1911	W3159068685	True	green	2021	0
unige:153349	2021	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1126/SCITRANSLMED.ABC8362	33910980	1	1	1	1	10.1126/SCITRANSLMED.ABC8362	W3157808595	True	green	2021	0
unige:169169	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3389/FPHYS.2021.483714	33912066	1	1	1	1	10.3389/FPHYS.2021.483714	W3152500251	True	gold	2021	0
unige:156639	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1016/J.XPRO.2021.100452	33912848	1	1	1	1	10.1016/J.XPRO.2021.100452	W3154883988	True	gold	2021	0
unige:159812	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/CED.14715	33914925	1	1	1	1	10.1111/CED.14715	W3159136209	False	closed	2021	0
unige:163156	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJPHARM.2021.120645	33915182	1	1	1	1	10.1016/J.IJPHARM.2021.120645	W3159453988	False	closed	2021	0
unige:155385	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/JPM11050323	33919053	1	1	1	1	10.3390/JPM11050323	W3155213560	True	gold	2021	0
unige:158009	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/CANCERS13081970	33919475	1	1	1	1	10.3390/CANCERS13081970	W3154893250	True	gold	2021	0
unige:159046	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/IJMS22084065	33920048	1	1	1	1	10.3390/IJMS22084065	W3152614995	True	gold	2021	0
unige:152342	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3390/JCM10081605	33920076	1	1	1	1	10.3390/JCM10081605	W3154773662	True	gold	2021	0
unige:168282	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/DIAGNOSTICS11040716	33920732	1	1	1	1	10.3390/DIAGNOSTICS11040716	W3153295336	True	gold	2021	0
unige:159416	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/VACCINES9040372	33921218	1	1	1	1	10.3390/VACCINES9040372	W3152711240	True	gold	2021	0
unige:157124	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/BRAINSCI11050537	33923286	1	1	0	1	10.3390/BRAINSCI11050537	W3158186129	True	gold	2021	0
unige:155138	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/CANCERS13081846	33924372	1	1	1	1	10.3390/CANCERS13081846	W3155961059	True	gold	2021	0
unige:152346	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/V13050778	33924806	1	1	1	1	10.3390/V13050778	W3158045866	True	gold	2021	0
unige:159327	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/JPM11050347	33925809	1	1	1	1	10.3390/JPM11050347	W3157357971	True	gold	2021	0
unige:155822	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/JCM10091873	33925999	1	1	0	1	10.3390/JCM10091873	W3158410462	True	gold	2021	0
unige:157045	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S13017-021-00365-0	33926504	1	1	1	1	10.1186/S13017-021-00365-0	W3159617861	True	gold	2021	0
unige:155872	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/J.ARTH.2021.04.004	33926777	1	1	1	1	10.1016/J.ARTH.2021.04.004	W3154891970	False	closed	2021	0
unige:159855	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/JPEN.2134	33928634	1	1	1	1	10.1002/JPEN.2134	W3158382969	False	closed	2021	0
unige:155406	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.2196/26927	33929334	1	1	1	1	10.2196/26927	W3153749458	True	gold	2021	0
unige:155019	2021	1	1	1	1	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.1080/22221751.2021.1925161	33929935	1	1	1	1	10.1080/22221751.2021.1925161	W3137062742	True	gold	2021	0
unige:154086	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0250829	33930037	1	1	0	1	10.1371/JOURNAL.PONE.0250829	W3157478072	True	gold	2021	0
unige:174846	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1016/J.CELL.2021.03.062	33930289	1	1	1	1	10.1016/J.CELL.2021.03.062	W3159776513	True	hybrid	2021	0
unige:163585	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CHEST.2021.04.043	33930384	1	1	1	1	10.1016/J.CHEST.2021.04.043	W3159008257	True	green	2021	0
unige:169827	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.NEUBIOREV.2021.04.017	33930472	1	1	0	1	10.1016/J.NEUBIOREV.2021.04.017	W3159677833	True	hybrid	2021	0
unige:167174	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JCLINEPI.2021.04.010	33930527	1	1	1	1	10.1016/J.JCLINEPI.2021.04.010	W3157239083	True	hybrid	2021	0
unige:155873	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JORMAS.2021.04.012	33930598	1	1	1	1	10.1016/J.JORMAS.2021.04.012	W3157097073	True	hybrid	2022	0
unige:152294	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/S12910-021-00616-4	33931049	1	1	0	1	10.1186/S12910-021-00616-4	W3158718386	True	gold	2021	0
unige:169868	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/PAI.13529	33931922	1	1	1	1	10.1111/PAI.13529	W3158481103	False	closed	2021	0
unige:169693	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/PAI.13499	33932041	1	1	1	1	10.1111/PAI.13499	W3159044884	True	bronze	2021	0
unige:157985	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00701-021-04858-4	33932161	1	1	1	1	10.1007/S00701-021-04858-4	W3159515920	True	bronze	2021	0
unige:159058	2021	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1186/S12877-021-02220-Y	33933030	1	1	1	1	10.1186/S12877-021-02220-Y	W3158144321	True	gold	2021	0
unige:170822	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/S1474-4422(21)00066-1	33933186	1	1	1	1	10.1016/S1474-4422(21)00066-1	W3159530258	True	green	2021	0
unige:157259	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CLNU.2021.03.017	33933295	1	1	1	1	10.1016/J.CLNU.2021.03.017	W3138073836	True	green	2022	0
unige:157587	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1016/J.CMI.2021.04.025	33933567	1	1	1	1	10.1016/J.CMI.2021.04.025	W3157242560	True	hybrid	2021	0
unige:156343	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/ACO.0000000000000990	33935174	1	1	1	1	10.1097/ACO.0000000000000990	W3153565420	False	closed	2021	0
unige:157253	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FPSYT.2021.626773	33935830	1	1	1	1	10.3389/FPSYT.2021.626773	W3153956214	True	gold	2021	0
unige:156903	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1148/RYAI.2020190035	33937823	1	1	0	1	10.1148/RYAI.2020190035	W3031404851	True	green	2020	0
unige:155792	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.18071/ISZ.74.0126	33938666	1	1	1	1	10.18071/ISZ.74.0126	W3140053123	False	closed	2021	0
unige:156588	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1002/CNR2.1383	33939330	1	1	1	1	10.1002/CNR2.1383	W3158931414	True	gold	2021	0
unige:167086	2021	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.AMJMED.2021.04.003	33940001	1	1	1	1	10.1016/J.AMJMED.2021.04.003	W3159292940	True	bronze	2021	0
unige:171826	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1055/A-1497-9649	33940656	1	1	1	1	10.1055/A-1497-9649	W3157764300	True	hybrid	2021	0
unige:169643	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ANAI.2021.01.021	33941317	1	1	0	1	10.1016/J.ANAI.2021.01.021	W3157909290	False	closed	2021	0
unige:151516	2021	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1503/CMAJ.202183	33941524	1	1	1	1	10.1503/CMAJ.202183	W3158225039	True	gold	2021	0
unige:155008	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1073/PNAS.2025289118	33945500	1	1	1	1	10.1073/PNAS.2025289118	W3156470448	True	hybrid	2021	0
unige:151566	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/DIAGNOSTICS11050813	33947153	1	1	1	1	10.3390/DIAGNOSTICS11050813	W3157779608	True	gold	2021	0
unige:151826	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.XCRM.2021.100256	33948583	1	1	1	1	10.1016/J.XCRM.2021.100256	W3156227288	True	gold	2021	0
unige:153902	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/CLR.13761	33949004	1	1	1	1	10.1111/CLR.13761	W3158972097	True	green	2021	0
unige:158213	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/CID/CIAB396	33949655	1	1	1	1	10.1093/CID/CIAB396	W3158448372	True	bronze	2021	0
unige:159412	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/IID3.431	33949798	1	1	1	1	10.1002/IID3.431	W3159154710	True	gold	2021	0
unige:161032	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.AHJ.2021.04.006	33951415	1	1	1	1	10.1016/J.AHJ.2021.04.006	W3158225229	True	green	2021	0
unige:152339	2021	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1186/S13395-021-00268-3	33952323	1	1	0	1	10.1186/S13395-021-00268-3	W3157631446	True	gold	2021	0
unige:155094	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S13027-021-00372-5	33952333	1	1	0	1	10.1186/S13027-021-00372-5	W3159091234	True	gold	2021	0
unige:153691	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/S135561772100059X	33952381	1	1	1	1	10.1017/S135561772100059X	W3159905589	True	hybrid	2021	0
unige:152610	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1158/2326-6066.CIR-20-0784	33952631	1	1	1	1	10.1158/2326-6066.CIR-20-0784	W3157352317	True	bronze	2021	0
unige:151652	2021	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.1038/S41467-021-22764-2	33953160	1	1	0	1	10.1038/S41467-021-22764-2	W3158740011	True	gold	2021	0
unige:152551	2021	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.2147/JHL.S288199	33953630	1	1	1	1	10.2147/JHL.S288199	W3158878182	True	gold	2021	0
unige:162438	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.3389/FMED.2021.652638	33954161	1	1	1	1	10.3389/FMED.2021.652638	W3152606032	True	gold	2021	0
