id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:153906	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00784-021-03928-2	10.1007/S00784-021-03928-2	33834311	1	1	33834311	1	0	1
unige:153915	2021	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ger.12501	10.1111/GER.12501	33073408	1	1	33073408	1	0	0
unige:153917	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/clr.13707	10.1111/CLR.13707	33417279	1	1	33417279	1	0	1
unige:153930	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.prosdent.2020.12.014	10.1016/J.PROSDENT.2020.12.014	33610329	1	1	33610329	1	0	1
unige:153955	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			33496423	1	1	33496423	1	0	0
unige:153957	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/joor.13161	10.1111/JOOR.13161	33638156	1	1	33638156	1	0	1
unige:153958	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13256-021-02854-x	10.1186/S13256-021-02854-X	33990229	1	1	33990229	1	0	1
unige:153980	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fpubh.2021.682365	10.3389/FPUBH.2021.682365	34485215	1	1	34485215	0	1	0
unige:153986	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00784-020-03343-z	10.1007/S00784-020-03343-Z	32488486	1	1	32488486	1	0	0
unige:153987	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			33515230	1	1	33515230	1	0	0
unige:153988	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			33140630	1	1	33140630	1	0	0
unige:153992	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1038/s41423-021-00721-9	10.1038/S41423-021-00721-9	34183808	1	1	34183808	1	0	0
unige:153993	2021	1	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.2147/JAA.S304126	10.2147/JAA.S304126	34239308	1	1	34239308	1	0	0
unige:153994	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cub.2021.06.001	10.1016/J.CUB.2021.06.001	34314711	1	1	34314711	1	0	0
unige:153995	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/cnr2.1491	10.1002/CNR2.1491	34231337	1	1	34231337	1	0	0
unige:153997	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1084/jem.20200264	10.1084/JEM.20200264	33601412	1	1	33601412	1	0	0
unige:153999	2020	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/j.celrep.2020.108164	10.1016/J.CELREP.2020.108164	32966785	1	1	32966785	1	0	0
unige:154075	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fnmol.2021.693967	10.3389/FNMOL.2021.693967	34290587	1	1	34290587	1	0	0
unige:154078	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/lary.29731	10.1002/LARY.29731	34236085	1	1	34236085	1	0	0
unige:154079	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/ijgc-2020-002302	10.1136/IJGC-2020-002302	33833084	1	1	33833084	1	0	1
unige:154080	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.gore.2021.100787	10.1016/J.GORE.2021.100787	34095423	1	1	34095423	1	0	0
unige:154081	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/his.14344	10.1111/HIS.14344	33511676	1	1	33511676	1	0	1
unige:154086	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0250829	10.1371/JOURNAL.PONE.0250829	33930037	1	1	33930037	1	0	0
unige:154087	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/medicina57070700	10.3390/MEDICINA57070700	34356980	1	1	34356980	1	0	0
unige:154099	2021	1	1	1	1	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1186/s40168-020-00953-3	10.1186/S40168-020-00953-3	33487167	1	1	33487167	1	0	1
unige:154100	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/humrep/deab034	10.1093/HUMREP/DEAB034	33729457	1	1	33729457	1	0	1
unige:154101	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1096/fj.202002420R	10.1096/FJ.202002420R	33749946	1	1	33749946	1	0	1
unige:154102	2021	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3389/fcell.2021.695546	10.3389/FCELL.2021.695546	34262907	1	1	34262907	1	0	0
unige:154107	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1007/978-1-0716-1681-9_8	10.1007/978-1-0716-1681-9_8	34313987	1	1	34313987	1	0	0
unige:154112	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/jcm10071337	10.3390/JCM10071337	33804890	1	1	33804890	1	0	1
unige:154113	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/dermatopathology8020023	10.3390/DERMATOPATHOLOGY8020023	34198758	1	1	34198758	1	0	0
unige:154114	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1126/scisignal.abc1940	10.1126/SCISIGNAL.ABC1940	34315806	1	1	34315806	1	0	0
unige:154119	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3390/vaccines9050484	10.3390/VACCINES9050484	34068677	1	1	34068677	1	0	0
unige:154128	2020	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1002/acn3.50949	10.1002/ACN3.50949	31846234	1	1	31846234	1	0	0
unige:154131	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1016/j.thromres.2021.07.013	10.1016/J.THROMRES.2021.07.013	34352655	1	1	34352655	1	0	0
unige:154132	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1002/rth2.12532	10.1002/RTH2.12532	34296056	1	1	34296056	1	0	0
unige:154133	2022	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.3324/haematol.2021.278945	10.3324/HAEMATOL.2021.278945	34196169	1	1	34196169	1	0	0
unige:154135	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3389/fmed.2020.591546	10.3389/FMED.2020.591546	33330551	1	1	33330551	1	0	0
unige:154136	2021	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1055/s-0040-1718414	10.1055/S-0040-1718414	33302304	1	1	33302304	1	0	0
unige:154137	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1182/bloodadvances.2020001472	10.1182/BLOODADVANCES.2020001472	33166405	1	1	33166405	1	0	0
unige:154138	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/hae.14211	10.1111/HAE.14211	33245842	1	1	33245842	1	0	0
unige:154144	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/jpids/piaa142	10.1093/JPIDS/PIAA142	33180935	1	1	33180935	1	0	0
unige:154145	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ced.14617	10.1111/CED.14617	33638914	1	1	33638914	1	0	1
unige:154146	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/bjsopen/zraa047	10.1093/BJSOPEN/ZRAA047	33609395	1	1	33609395	1	0	1
unige:154147	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s12105-021-01365-x	10.1007/S12105-021-01365-X	34312795	1	1	34312795	1	0	0
unige:154148	2021	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1186/s12864-021-07812-x	10.1186/S12864-021-07812-X	34340653	1	1	34340653	1	0	0
unige:154151	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fonc.2021.644472	10.3389/FONC.2021.644472	33869038	1	1	33869038	1	0	1
unige:154203	2021	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	Article scientifique	10.1038/s41467-021-23540-y	10.1038/S41467-021-23540-Y	34059682	1	1	34059682	1	0	0
unige:154204	2021	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/database/baab046	10.1093/DATABASE/BAAB046	34318869	1	1	34318869	1	0	0
unige:154205	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fncel.2021.653075	10.3389/FNCEL.2021.653075	33796011	1	1	33796011	1	0	1
unige:154207	2021	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/j.jdent.2021.103777	10.1016/J.JDENT.2021.103777	34400250	1	1	34400250	1	0	0
unige:154209	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/jcm10163472	10.3390/JCM10163472	34441768	1	1	34441768	0	1	0
unige:154214	2021	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.3390/metabo11080476	10.3390/METABO11080476	34436417	1	1	34436417	1	0	0
unige:154215	2021	1	0	1	1	1	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3389/fchem.2021.664489	10.3389/FCHEM.2021.664489	34458231	1	1	34458231	0	1	0
unige:154216	2021	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/cells10030603	10.3390/CELLS10030603	33803230	1	1	33803230	1	0	1
unige:154301	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fpsyt.2020.00395	10.3389/FPSYT.2020.00395	32477183	1	1	32477183	1	0	0
unige:154302	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2021.20471	10.4414/SMW.2021.20471	33580705	1	1	33580705	1	0	0
unige:154318	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fnins.2021.646291	10.3389/FNINS.2021.646291	34220417	1	1	34220417	1	0	0
unige:154319	2021	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.3389/fcell.2020.593106	10.3389/FCELL.2020.593106	33490061	1	1	33490061	1	0	1
unige:154324	2021	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1158/1078-0432.CCR-21-1799	10.1158/1078-0432.CCR-21-1799	34312215	1	1	34312215	1	0	0
unige:154325	2021	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1080/16549716.2021.1944480	10.1080/16549716.2021.1944480	34330184	1	1	34330184	1	0	0
unige:154342	2021	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.1016/j.celrep.2021.109633	10.1016/J.CELREP.2021.109633	34469733	1	1	34469733	1	0	0
unige:154349	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/0167482X.2020.1761319	10.1080/0167482X.2020.1761319	32396764	1	1	32396764	1	0	0
unige:154378	2020	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1128/AAC.02001-20	10.1128/AAC.02001-20	32988820	1	1	32988820	1	0	0
unige:154379	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1002/advs.202001012	10.1002/ADVS.202001012	33552848	1	1	33552848	1	0	0
unige:154380	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/v12111341	10.3390/V12111341	33238561	1	1	33238561	1	0	0
unige:154381	2021	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/bcpt.13537	10.1111/BCPT.13537	33232578	1	1	33232578	1	0	0
unige:154382	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/microorganisms9061196	10.3390/MICROORGANISMS9061196	34205874	1	1	34205874	1	0	0
unige:154383	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41565-021-00920-5	10.1038/S41565-021-00920-5	34083772	1	1	34083772	1	0	0
unige:154384	2021	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1038/s41598-021-92481-9	10.1038/S41598-021-92481-9	34253743	1	1	34253743	1	0	0
unige:154385	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1016/j.mib.2021.07.016	10.1016/J.MIB.2021.07.016	34455306	1	1	34455306	1	0	0
unige:154395	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fmed.2021.685124	10.3389/FMED.2021.685124	34355004	1	1	34355004	1	0	0
unige:154396	2021	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1111/jopy.12655	10.1111/JOPY.12655	34114654	1	1	34114654	1	0	0
unige:154397	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.psychres.2021.114107	10.1016/J.PSYCHRES.2021.114107	34271371	1	1	34271371	1	0	0
unige:154398	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.psychres.2020.113521	10.1016/J.PSYCHRES.2020.113521	33161177	1	1	33161177	1	0	0
unige:154399	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ypmed.2021.106696	10.1016/J.YPMED.2021.106696	34174252	1	1	34174252	1	0	0
unige:154400	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.puhe.2018.09.029	10.1016/J.PUHE.2018.09.029	30439553	1	1	30439553	1	0	0
unige:154401	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/add.14864	10.1111/ADD.14864	31656049	1	1	31656049	1	0	0
unige:154402	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1177/1087054718822060	10.1177/1087054718822060	30654686	1	1	30654686	1	0	0
unige:154404	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s40878-021-00244-2	10.1186/S40878-021-00244-2	34722159	1	1	34722159	0	1	0
unige:154407	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/geronb/gbz018	10.1093/GERONB/GBZ018	30753721	1	1	30753721	1	0	0
unige:154458	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.prosdent.2020.09.005	10.1016/J.PROSDENT.2020.09.005	33041075	1	1	33041075	1	0	0
unige:154461	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.prosdent.2020.08.042	10.1016/J.PROSDENT.2020.08.042	33685654	1	1	33685654	1	0	1
unige:154463	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.15644/asc55/1/1	10.15644/ASC55/1/1	33867532	1	1	33867532	1	0	1
unige:154465	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/ma14123375	10.3390/MA14123375	34207110	1	1	34207110	1	0	0
unige:154467	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1083/jcb.202007171	10.1083/JCB.202007171	34137788	1	1	34137788	1	0	0
unige:154471	2021	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/s10495-021-01671-3	10.1007/S10495-021-01671-3	33870441	1	1	33870441	1	0	1
unige:154472	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1001/jamaophthalmol.2020.6852	10.1001/JAMAOPHTHALMOL.2020.6852	34196675	1	1	34196675	1	0	0
unige:154473	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jfo.2021.01.023	10.1016/J.JFO.2021.01.023	34274159	1	1	34274159	1	0	0
unige:154474	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/j.ogla.2021.07.008	10.1016/J.OGLA.2021.07.008	34329772	1	1	34329772	1	0	1
unige:154476	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/medicina57050437	10.3390/MEDICINA57050437	34062715	1	1	34062715	1	0	0
unige:154482	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/IAE.0000000000003217	10.1097/IAE.0000000000003217	34029276	1	1	34029276	1	0	1
unige:154492	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			32645005	1	1	32645005	1	0	0
unige:154494	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.rmcr.2020.101108	10.1016/J.RMCR.2020.101108	32528843	1	1	32528843	1	0	0
unige:154498	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.compbiomed.2020.103962	10.1016/J.COMPBIOMED.2020.103962	32841766	1	1	32841766	1	0	0
unige:154499	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			32558451	1	1	32558451	1	0	0
unige:154508	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/eci.13661	10.1111/ECI.13661	34324704	1	1	34324704	1	0	0
unige:154509	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/braincomms/fcaa104	10.1093/BRAINCOMMS/FCAA104	33094282	1	1	33094282	1	0	0
unige:154510	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/epi.17020	10.1111/EPI.17020	34338315	1	1	34338315	1	0	0
unige:154514	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/cre2.464	10.1002/CRE2.464	34216116	1	1	34216116	1	0	0
unige:154515	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41594-021-00604-7	10.1038/S41594-021-00604-7	34117481	1	1	34117481	1	0	0
unige:154518	2021	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.1038/s41467-021-23630-x	10.1038/S41467-021-23630-X	34099689	1	1	34099689	1	0	1
unige:154540	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s41748-020-00184-4	10.1007/S41748-020-00184-4	34723075	1	1	34723075	0	1	0
unige:154541	2021	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	Article scientifique	10.1002/mp.15063	10.1002/MP.15063	34174787	1	1	34174787	1	0	0
unige:154542	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1001/jamanetworkopen.2021.23007	10.1001/JAMANETWORKOPEN.2021.23007	34459905	1	1	34459905	1	0	1
unige:154557	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/s-0040-1710074	10.1055/S-0040-1710074	32746468	1	1	32746468	1	0	0
unige:154559	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/psyp.13564	10.1111/PSYP.13564	32162704	1	1	32162704	1	0	0
unige:154563	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/thoraxjnl-2016-208393	10.1136/THORAXJNL-2016-208393	27055856	1	1	27055856	1	0	1
unige:154570	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13756-020-0687-z	10.1186/S13756-020-0687-Z	32005125	1	1	32005125	1	0	0
unige:154572	2021	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.1038/s41467-021-24831-0	10.1038/S41467-021-24831-0	34301940	1	1	34301940	1	0	0
unige:154573	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1136/bmjqs-2019-009833	10.1136/BMJQS-2019-009833	32019823	1	1	32019823	1	0	0
unige:154574	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00268-021-05956-1	10.1007/S00268-021-05956-1	33543333	1	1	33543333	1	0	1
unige:154576	2021	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.2337/db20-0214	10.2337/DB20-0214	33468514	1	1	33468514	1	0	1
unige:154577	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3390/genes12081277	10.3390/GENES12081277	34440452	1	1	34440452	1	0	0
unige:154578	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s13756-020-0688-y	10.1186/S13756-020-0688-Y	32033592	1	1	32033592	1	0	0
unige:154580	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s13756-020-0692-2	10.1186/S13756-020-0692-2	32041666	1	1	32041666	1	0	0
unige:154581	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s13756-020-0693-1	10.1186/S13756-020-0693-1	32046790	1	1	32046790	1	0	0
unige:154584	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/nicc.12504	10.1111/NICC.12504	32112471	1	1	32112471	1	0	0
unige:154586	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2991/jegh.k.200218.002	10.2991/JEGH.K.200218.002	32175704	1	1	32175704	1	0	0
unige:154588	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/eurheartj/ehaa244	10.1093/EURHEARTJ/EHAA244	32282898	1	1	32282898	1	0	0
unige:154589	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jgar.2020.07.002	10.1016/J.JGAR.2020.07.002	32659504	1	1	32659504	1	0	0
unige:154590	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1136/archdischild-2019-318026	10.1136/ARCHDISCHILD-2019-318026	32156697	1	1	32156697	1	0	0
unige:154591	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MCC.0000000000000754	10.1097/MCC.0000000000000754	32773616	1	1	32773616	1	0	0
unige:154592	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1017/ice.2019.339	10.1017/ICE.2019.339	31928551	1	1	31928551	1	0	0
unige:154593	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1017/ice.2020.63	10.1017/ICE.2020.63	32216851	1	1	32216851	1	0	0
unige:154594	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.ajic.2020.02.009	10.1016/J.AJIC.2020.02.009	32268950	1	1	32268950	1	0	0
unige:154609	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s13756-020-00712-x	10.1186/S13756-020-00712-X	32276646	1	1	32276646	1	0	0
unige:154610	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s13756-020-00717-6	10.1186/S13756-020-00717-6	32306988	1	1	32306988	1	0	0
unige:154611	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s13756-020-00719-4	10.1186/S13756-020-00719-4	32354346	1	1	32354346	1	0	0
unige:154613	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.ijnurstu.2020.103616	10.1016/J.IJNURSTU.2020.103616	32446019	1	1	32446019	1	0	0
unige:154616	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.ajic.2020.05.033	10.1016/J.AJIC.2020.05.033	32485276	1	1	32485276	1	0	0
unige:154617	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s13756-020-00735-4	10.1186/S13756-020-00735-4	32571388	1	1	32571388	1	0	0
unige:154618	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.jogc.2020.04.011	10.1016/J.JOGC.2020.04.011	32622545	1	1	32622545	1	0	1
unige:154619	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1177/1757177420925890	10.1177/1757177420925890	32655692	1	1	32655692	1	0	0
unige:154620	2021	1	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1093/braincomms/fcab209	10.1093/BRAINCOMMS/FCAB209	34541534	1	1	34541534	1	0	0
unige:154621	2021	1	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1002/hbm.25277	10.1002/HBM.25277	33231916	1	1	33231916	1	0	0
unige:154622	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41467-021-25390-0	10.1038/S41467-021-25390-0	34417460	1	1	34417460	1	0	0
unige:154623	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/ijms22179428	10.3390/IJMS22179428	34502337	1	1	34502337	1	0	0
unige:154624	2021	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1016/j.neuroimage.2021.118377	10.1016/J.NEUROIMAGE.2021.118377	34256139	1	1	34256139	1	0	0
unige:154627	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cell.2021.07.015	10.1016/J.CELL.2021.07.015	34343496	1	1	34343496	1	0	0
unige:154628	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1158/1078-0432.CCR-21-1252	10.1158/1078-0432.CCR-21-1252	34233961	1	1	34233961	1	0	0
unige:154629	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1158/2159-8290.CD-21-0003	10.1158/2159-8290.CD-21-0003	34479871	1	1	34479871	1	0	0
unige:154630	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1259/bjr.20200931	10.1259/BJR.20200931	33481641	1	1	33481641	1	0	1
