id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:157604	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ejpn.2020.06.004	10.1016/J.EJPN.2020.06.004	32723684	1	0	0	0	0	0
unige:157610	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41436-020-00988-9	10.1038/S41436-020-00988-9	33144681	1	0	0	0	0	0
unige:157621	2018	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157621	10.13097/ARCHIVE-OUVERTE/UNIGE:157621	0	1	0	0	0	0	0
unige:157665	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157665	10.13097/ARCHIVE-OUVERTE/UNIGE:157665	0	1	0	0	0	0	0
unige:157668	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157668	10.13097/ARCHIVE-OUVERTE/UNIGE:157668	0	1	0	0	0	0	0
unige:157672	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157691	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157691	10.13097/ARCHIVE-OUVERTE/UNIGE:157691	0	1	0	0	0	0	0
unige:157692	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157692	10.13097/ARCHIVE-OUVERTE/UNIGE:157692	0	1	0	0	0	0	0
unige:157706	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.15761/TiM.1000230	10.15761/TIM.1000230	0	1	0	0	0	0	0
unige:157716	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.15761/COGRM.1000299	10.15761/COGRM.1000299	0	1	0	0	0	0	0
unige:157721	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1093/cid/ciz253	10.1093/CID/CIZ253	30919882	1	0	0	0	0	0
unige:157723	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.1001/jama.2020.10369	10.1001/JAMA.2020.10369	32511692	1	0	0	0	0	0
unige:157730	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e537	10.24450/JOURNALS/ABREP.2021.E537	0	1	0	0	0	0	0
unige:157731	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e571	10.24450/JOURNALS/ABREP.2021.E571	0	1	0	0	0	0	0
unige:157732	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e594	10.24450/JOURNALS/ABREP.2021.E594	0	1	0	0	0	0	0
unige:157733	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e570	10.24450/JOURNALS/ABREP.2021.E570	0	1	0	0	0	0	0
unige:157734	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e545	10.24450/JOURNALS/ABREP.2021.E545	0	1	0	0	0	0	0
unige:157760	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3201/eid2712.204958	10.3201/EID2712.204958	34808076	1	0	0	0	0	0
unige:157769	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157770	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157771	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157772	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157773	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157774	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157775	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157776	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157777	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157778	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157779	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157780	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157781	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157782	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport de recherche			0	1	0	0	0	0	0
unige:157796	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157796	10.13097/ARCHIVE-OUVERTE/UNIGE:157796	0	1	0	0	0	0	0
unige:157840	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157840	10.13097/ARCHIVE-OUVERTE/UNIGE:157840	0	1	0	0	0	0	0
unige:157889	2022	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3390/ctn6020009	10.3390/CTN6020009	0	1	0	0	0	0	0
unige:157911	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/su132313370	10.3390/SU132313370	0	1	0	0	0	0	0
unige:157954	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12885-019-5304-2	10.1186/S12885-019-5304-2	30691409	1	0	0	0	0	0
unige:157956	2021	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:157957	2022	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article professionnel	10.4414/phc-f.2022.10591	10.4414/PHC-F.2022.10591	0	1	0	0	0	0	0
unige:157958	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13244-021-01056-9	10.1186/S13244-021-01056-9	34318401	1	0	0	0	0	0
unige:157959	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1186/s13244-021-01113-3	10.1186/S13244-021-01113-3	34751827	1	0	0	0	0	0
unige:157960	2020	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	Chapitre d'actes	10.1109/NSS/MIC42677.2020.9507977	10.1109/NSS/MIC42677.2020.9507977	0	1	0	0	0	0	0
unige:157962	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:157962	10.13097/ARCHIVE-OUVERTE/UNIGE:157962	0	1	0	0	0	0	0
unige:157965	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/S1474-4422(20)30220-9	10.1016/S1474-4422(20)30220-9	32822635	1	0	0	0	0	0
unige:157988	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:158002	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jasrep.2021.103110	10.1016/J.JASREP.2021.103110	0	1	0	0	0	0	0
unige:158003	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s12520-021-01476-0	10.1007/S12520-021-01476-0	0	1	0	0	0	0	0
unige:158021	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00701-021-04800-8	10.1007/S00701-021-04800-8	33730204	1	0	0	0	0	0
unige:158024	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2021.e536	10.24450/JOURNALS/ABREP.2021.E536	0	1	0	0	0	0	0
unige:158122	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1080/21681163.2020.1728579	10.1080/21681163.2020.1728579	0	1	0	0	0	0	0
unige:158127	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1088/1361-6560/abb71a	10.1088/1361-6560/ABB71A	33200748	1	0	0	0	0	0
unige:158154	2022	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/cryst12010110	10.3390/CRYST12010110	0	1	0	0	0	0	0
unige:158160	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/cre2.431	10.1002/CRE2.431	33963806	1	0	0	0	0	0
unige:158175	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:158175	10.13097/ARCHIVE-OUVERTE/UNIGE:158175	0	1	0	0	0	0	0
unige:158177	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158177	10.13097/ARCHIVE-OUVERTE/UNIGE:158177	0	1	0	0	0	0	0
unige:158187	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158187	10.13097/ARCHIVE-OUVERTE/UNIGE:158187	0	1	0	0	0	0	0
unige:158217	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention			0	1	0	0	0	0	0
unige:158218	2018	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Présentation / Intervention	10.1530/endoabs.56.EP22	10.1530/ENDOABS.56.EP22	0	1	0	0	0	0	0
unige:158220	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes	10.1109/ESGCO49734.2020.9158156	10.1109/ESGCO49734.2020.9158156	0	1	0	0	0	0	0
unige:158241	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/jiplp/jpaa124	10.1093/JIPLP/JPAA124	0	1	0	0	0	0	0
unige:158242	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/scipol/scaa018	10.1093/SCIPOL/SCAA018	0	1	0	0	0	0	0
unige:158244	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11024-020-09405-6	10.1007/S11024-020-09405-6	0	1	0	0	0	0	0
unige:158250	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Livre			0	1	0	0	0	0	0
unige:158276	2022	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Contribution à un dictionnaire / une encyclopédie	10.1016/B978-0-12-819641-0.00144-4	10.1016/B978-0-12-819641-0.00144-4	0	1	0	0	0	0	0
unige:158283	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2903/j.efsa.2021.6970	10.2903/J.EFSA.2021.6970	34987623	1	0	0	0	0	0
unige:158347	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ouvrage collectif	10.3390/books978-3-03943-305-6	10.3390/BOOKS978-3-03943-305-6	0	1	0	0	0	0	0
unige:158446	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fevo.2021.583136	10.3389/FEVO.2021.583136	0	1	0	0	0	0	0
unige:158464	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/bms.2020.19263	10.4414/BMS.2020.19263	0	1	0	0	0	0	0
unige:158483	2018	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.bja.2018.02.007	10.1016/J.BJA.2018.02.007	29661384	1	0	0	0	0	0
unige:158485	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.11607/ijp.7357	10.11607/IJP.7357	33616563	1	0	0	0	0	0
unige:158492	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/bja/aew446	10.1093/BJA/AEW446	28100522	1	0	0	0	0	0
unige:158501	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.bja.2020.09.023	10.1016/J.BJA.2020.09.023	33092804	1	0	0	0	0	0
unige:158512	2019	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.bja.2019.01.009	10.1016/J.BJA.2019.01.009	30857606	1	0	0	0	0	0
unige:158514	2018	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/j.bja.2018.03.020	10.1016/J.BJA.2018.03.020	29935592	1	0	0	0	0	0
unige:158519	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/bja/aew066	10.1093/BJA/AEW066	27106961	1	0	0	0	0	0
unige:158590	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smi.34.00419	10.4414/SMI.34.00419	0	1	0	0	0	0	0
unige:158591	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smi.33.00398	10.4414/SMI.33.00398	0	1	0	0	0	0	0
unige:158592	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smi.33.00399	10.4414/SMI.33.00399	0	1	0	0	0	0	0
unige:158593	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smi.32.00357	10.4414/SMI.32.00357	0	1	0	0	0	0	0
unige:158610	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fsurg.2021.717228	10.3389/FSURG.2021.717228	34712691	1	0	0	0	0	0
unige:158614	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5430/dcc.v8n4p8	10.5430/DCC.V8N4P8	0	1	0	0	0	0	0
unige:158623	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MPH.0000000000001268	10.1097/MPH.0000000000001268	30044355	1	0	0	0	0	0
unige:158625	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:158665	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158665	10.13097/ARCHIVE-OUVERTE/UNIGE:158665	0	1	0	0	0	0	0
unige:158666	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158666	10.13097/ARCHIVE-OUVERTE/UNIGE:158666	0	1	0	0	0	0	0
unige:158668	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/fms.2020.08622	10.4414/FMS.2020.08622	0	1	0	0	0	0	0
unige:158679	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/S0024282921000128	10.1017/S0024282921000128	0	1	0	0	0	0	0
unige:158682	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158682	10.13097/ARCHIVE-OUVERTE/UNIGE:158682	0	1	0	0	0	0	0
unige:158685	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00104-021-01353-5	10.1007/S00104-021-01353-5	33544151	1	0	0	0	0	0
unige:158691	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/s-0042-101899	10.1055/S-0042-101899	27509350	1	0	0	0	0	0
unige:158693	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1093/bjs/znaa034	10.1093/BJS/ZNAA034	33640931	1	0	0	0	0	0
unige:158696	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/s-0043-122086	10.1055/S-0043-122086	29316583	1	0	0	0	0	0
unige:158707	2019	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1007/s00268-019-05080-1	10.1007/S00268-019-05080-1	31332491	1	0	0	0	0	0
unige:158713	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/a-1018-2516	10.1055/A-1018-2516	31826284	1	0	0	0	0	0
unige:158714	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158714	10.13097/ARCHIVE-OUVERTE/UNIGE:158714	0	1	0	0	0	0	0
unige:158715	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/a-0833-5712	10.1055/A-0833-5712	30861559	1	0	0	0	0	0
unige:158719	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158719	10.13097/ARCHIVE-OUVERTE/UNIGE:158719	0	1	0	0	0	0	0
unige:158727	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.11607/ijp.7049	10.11607/IJP.7049	34003201	1	0	0	0	0	0
unige:158729	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/app11199246	10.3390/APP11199246	0	1	0	0	0	0	0
unige:158733	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:158736	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:158748	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:158758	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:158759	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:158761	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:158773	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158773	10.13097/ARCHIVE-OUVERTE/UNIGE:158773	0	1	0	0	0	0	0
unige:158777	2020	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1177/1948550620915064	10.1177/1948550620915064	0	1	0	0	0	0	0
unige:158779	2022	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fcomp.2022.773256	10.3389/FCOMP.2022.773256	0	1	0	0	0	0	0
unige:158784	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.4324/9781003167280-18	10.4324/9781003167280-18	0	1	0	0	0	0	0
unige:158792	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/ajpa.24483	10.1002/AJPA.24483	0	1	0	0	0	0	0
unige:158799	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.1093/brain/awab219	10.1093/BRAIN/AWAB219	34114611	1	0	0	0	0	0
unige:158800	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1002/ana.26282	10.1002/ANA.26282	34877703	1	0	0	0	0	0
unige:158801	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/brainsci11111384	10.3390/BRAINSCI11111384	34827383	1	0	0	0	0	0
unige:158828	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:158828	10.13097/ARCHIVE-OUVERTE/UNIGE:158828	0	1	0	0	0	0	0
unige:158829	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:158829	10.13097/ARCHIVE-OUVERTE/UNIGE:158829	0	1	0	0	0	0	0
unige:158830	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.1016/j.envsci.2021.12.024	10.1016/J.ENVSCI.2021.12.024	0	1	0	0	0	0	0
unige:158834	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.4172/2247-2452.C1.021	10.4172/2247-2452.C1.021	0	1	0	0	0	0	0
unige:158836	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.yebeh.2020.106944	10.1016/J.YEBEH.2020.106944	32097883	1	0	0	0	0	0
unige:158850	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4236/ojn.2017.79075	10.4236/OJN.2017.79075	0	1	0	0	0	0	0
unige:158851	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ejim.2019.07.003	10.1016/J.EJIM.2019.07.003	31311699	1	0	0	0	0	0
unige:158856	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes	10.24251/HICSS.2017.176	10.24251/HICSS.2017.176	0	1	0	0	0	0	0
unige:158875	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			29350513	1	0	0	0	0	0
unige:158888	2022	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	Thèse	10.13097/archive-ouverte/unige:158888	10.13097/ARCHIVE-OUVERTE/UNIGE:158888	0	1	0	0	0	0	0
unige:158889	2022	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158889	10.13097/ARCHIVE-OUVERTE/UNIGE:158889	0	1	0	0	0	0	0
unige:158891	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158891	10.13097/ARCHIVE-OUVERTE/UNIGE:158891	0	1	0	0	0	0	0
unige:158893	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1007/978-3-030-73572-2_7	10.1007/978-3-030-73572-2_7	0	1	0	0	0	0	0
unige:158903	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158903	10.13097/ARCHIVE-OUVERTE/UNIGE:158903	0	1	0	0	0	0	0
unige:158906	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:158916	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.landurbplan.2021.104332	10.1016/J.LANDURBPLAN.2021.104332	0	1	0	0	0	0	0
unige:158941	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158941	10.13097/ARCHIVE-OUVERTE/UNIGE:158941	0	1	0	0	0	0	0
unige:158958	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:158958	10.13097/ARCHIVE-OUVERTE/UNIGE:158958	0	1	0	0	0	0	0
unige:158967	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00296-021-04993-2	10.1007/S00296-021-04993-2	34559277	1	0	0	0	0	0
unige:159001	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:159016	2022	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Thèse	10.13097/archive-ouverte/unige:159016	10.13097/ARCHIVE-OUVERTE/UNIGE:159016	0	1	0	0	0	0	0
unige:159027	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:159041	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/hep.32296	10.1002/HEP.32296	34957580	1	0	0	0	0	0
unige:159042	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:159042	10.13097/ARCHIVE-OUVERTE/UNIGE:159042	0	1	0	0	0	0	0
unige:159074	2022	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:159074	10.13097/ARCHIVE-OUVERTE/UNIGE:159074	0	1	0	0	0	0	0
unige:159085	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/infdis/jiz471	10.1093/INFDIS/JIZ471	31550354	1	0	0	0	0	0
unige:159088	2021	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:159088	10.13097/ARCHIVE-OUVERTE/UNIGE:159088	0	1	0	0	0	0	0
unige:159089	2022	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:159089	10.13097/ARCHIVE-OUVERTE/UNIGE:159089	0	1	0	0	0	0	0
unige:159126	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:159126	10.13097/ARCHIVE-OUVERTE/UNIGE:159126	0	1	0	0	0	0	0
unige:159127	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:159127	10.13097/ARCHIVE-OUVERTE/UNIGE:159127	0	1	0	0	0	0	0
unige:159182	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/oral2010001	10.3390/ORAL2010001	0	1	0	0	0	0	0
unige:159183	2021	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.7554/eLife.72051	10.7554/ELIFE.72051	34913437	1	0	0	0	0	0
unige:159226	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:159227	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:159231	2022	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:159231	10.13097/ARCHIVE-OUVERTE/UNIGE:159231	0	1	0	0	0	0	0
unige:159233	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:159233	10.13097/ARCHIVE-OUVERTE/UNIGE:159233	0	1	0	0	0	0	0
unige:159250	2022	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:159266	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:159268	2022	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.3290/j.ohpd.b2573007	10.3290/J.OHPD.B2573007	35049251	1	0	0	0	0	0
