PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DATA_PUBMED	DOI	PUBMED	AOU	id	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
34393879	Folk Moral Objectivism: The Case of Harmful Actions	Sousa P, Allard A, Piazza J, Goodwin GP.	Front Psychol. 2021 Jul 28;12:638515. doi: 10.3389/fpsyg.2021.638515. eCollection 2021.	Sousa P	Front Psychol	2021	2021/08/16	PMC8356942		0	10.3389/FPSYG.2021.638515	1	0		1	10.3389/FPSYG.2021.638515	W3184851953	True	gold	2021	0
34395317	Editorial: Celebrating Microbial Diversity: The Many Cell Cycles of Eukaryotic Microbes	Merrick CJ, Absalon S, Brochet M, Li Z, Suvorova ES.	Front Cell Infect Microbiol. 2021 Jul 28;11:738994. doi: 10.3389/fcimb.2021.738994. eCollection 2021.	Merrick CJ	Front Cell Infect Microbiol	2021	2021/08/16	PMC8355814		0	10.3389/FCIMB.2021.738994	1	0		1	10.3389/FCIMB.2021.738994	W3186587096	True	gold	2021	0
34396164	Efficacy of Dexrazoxane in Preventing Anthracycline Cardiotoxicity in Breast Cancer	Macedo AVS, Hajjar LA, Lyon AR, Nascimento BR, Putzu A, Rossi L, Costa RB, Landoni G, Nogueira-Rodrigues A, Ribeiro ALP.	JACC CardioOncol. 2019 Sep 24;1(1):68-79. doi: 10.1016/j.jaccao.2019.08.003. eCollection 2019 Sep.	Macedo AVS	JACC CardioOncol	2019	2021/08/16	PMC8352186		0	10.1016/J.JACCAO.2019.08.003	1	0		1	10.1016/J.JACCAO.2019.08.003	W2976106895	True	gold	2019	0
34398180	Persistent RNA virus infection is short-lived at the single-cell level but leaves transcriptomic footprints	Reuther P, Martin K, Kreutzfeldt M, Ciancaglini M, Geier F, Calabrese D, Merkler D, Pinschewer DD.	J Exp Med. 2021 Oct 4;218(10):e20210408. doi: 10.1084/jem.20210408. Epub 2021 Aug 16.	Reuther P	J Exp Med	2021	2021/08/16	PMC8493862		0	10.1084/JEM.20210408	1	0		1	10.1084/JEM.20210408	W3194281895	True	hybrid	2021	0
34399837	Correction to: Acute kidney injury with partial Fanconi syndrome in a patient with leptospirosis: a case report	Weiner M, Coen M, Serratrice J, Mavrakanas TA, Leidi A.	J Med Case Rep. 2021 Aug 16;15(1):434. doi: 10.1186/s13256-021-03040-9.	Weiner M	J Med Case Rep	2021	2021/08/17	PMC8365964		0	10.1186/S13256-021-03040-9	1	0		1	10.1186/S13256-021-03040-9	W3196237043	True	gold	2021	0
34401180	Troubleshooting Programming of Conduction System Pacing	Bakelants E, Burri H.	Arrhythm Electrophysiol Rev. 2021 Jul;10(2):85-90. doi: 10.15420/aer.2021.16.	Bakelants E	Arrhythm Electrophysiol Rev	2021	2021/08/17	PMC8335852		0	10.15420/AER.2021.16	1	0		1	10.15420/AER.2021.16	W3184200389	True	gold	2021	0
34402213	Phenotypes and genotypes in non-consanguineous and consanguineous primary microcephaly: High incidence of epilepsy	Duerinckx S, Désir J, Perazzolo C, Badoer C, Jacquemin V, Soblet J, Maystadt I, Tunca Y, Blaumeiser B, Ceulemans B, Courtens W, Debray FG, Destree A, Devriendt K, Jansen A, Keymolen K, Lederer D, Loeys B, Meuwissen M, Moortgat S, Mortier G, Nassogne MC, Sekhara T, Van Coster R, Van Den Ende J, Van der Aa N, Van Esch H, Vanakker O, Verhelst H, Vilain C, Weckhuysen S, Passemard S, Verloes A, Aeby A, Deconinck N, Van Bogaert P, Pirson I, Abramowicz M.	Mol Genet Genomic Med. 2021 Sep;9(9):e1768. doi: 10.1002/mgg3.1768. Epub 2021 Aug 17.	Duerinckx S	Mol Genet Genomic Med	2021	2021/08/17	PMC8457702		0	10.1002/MGG3.1768	1	0		1	10.1002/MGG3.1768	W3195536570	True	gold	2021	0
34403459	Epigenetic remodelling of enhancers in response to estrogen deprivation and re-stimulation	Sklias A, Halaburkova A, Vanzan L, Jimenez NF, Cuenin C, Bouaoun L, Cahais V, Ythier V, Sallé A, Renard C, Durand G, Le Calvez-Kelm F, Khoueiry R, Murr R, Herceg Z.	Nucleic Acids Res. 2021 Sep 27;49(17):9738-9754. doi: 10.1093/nar/gkab697.	Sklias A	Nucleic Acids Res	2021	2021/08/17	PMC8464064		0	10.1093/NAR/GKAB697	1	0		1	10.1093/NAR/GKAB697	W3195306847	True	gold	2021	0
34404403	Gastric cancer with positive peritoneal cytology: survival benefit after induction chemotherapy and conversion to negative peritoneal cytology	Valletti M, Eshmuminov D, Gnecco N, Gutschow CA, Schneider PM, Lehmann K.	World J Surg Oncol. 2021 Aug 17;19(1):245. doi: 10.1186/s12957-021-02351-x.	Valletti M	World J Surg Oncol	2021	2021/08/18	PMC8371873		0	10.1186/S12957-021-02351-X	1	0		1	10.1186/S12957-021-02351-X	W3194715195	True	gold	2021	0
34404482	What characterizes a good mental health professional in court-mandated treatment settings?: Findings from a qualitative study with older patients and mental health care professionals	Seaward H, Wangmo T, Vogel T, Graf M, Egli-Alge M, Liebrenz M, Elger BS.	BMC Psychol. 2021 Aug 17;9(1):121. doi: 10.1186/s40359-021-00624-4.	Seaward H	BMC Psychol	2021	2021/08/18	PMC8371872		0	10.1186/S40359-021-00624-4	1	0		1	10.1186/S40359-021-00624-4	W3194488080	True	gold	2021	0
34405315	Microsurgical treatment of symptomatic vestibular schwannomas in patients under 40: different results before and after age of 30	Mastronardi L, Campione A, Cacciotti G, Carpineta E, Scavo CG, Roperto R, Stati G, Sufianov AA, Schaller K.	Neurosurg Rev. 2022 Feb;45(1):873-882. doi: 10.1007/s10143-021-01603-4. Epub 2021 Aug 17.	Mastronardi L	Neurosurg Rev	2022	2021/08/18			0	10.1007/S10143-021-01603-4	1	0		1	10.1007/S10143-021-01603-4	W3165665443	True	green	2021	0
34405952	Raman Spectroscopic Fingerprints of Atomically Precise Ligand Protected Noble Metal Clusters: Au(38) (PET)(24) and Au(38-)(x) Ag(x) (PET)(24)	Krishnadas KR, Baghdasaryan A, Kazan R, Banach E, Teyssier J, Nicu VP, Buergi T.	Small. 2021 Oct;17(39):e2101855. doi: 10.1002/smll.202101855. Epub 2021 Aug 18.	Krishnadas KR	Small	2021	2021/08/18			0	10.1002/SMLL.202101855	1	0		1	10.1002/SMLL.202101855	W3195938353	True	hybrid	2021	0
34409048	New Isotopes for the Treatment of Pancreatic Cancer in Collaboration With CERN: A Mini Review	Burkhardt C, Bühler L, Viertl D, Stora T.	Front Med (Lausanne). 2021 Aug 2;8:674656. doi: 10.3389/fmed.2021.674656. eCollection 2021.	Burkhardt C	Front Med (Lausanne)	2021	2021/08/19	PMC8365147		0	10.3389/FMED.2021.674656	1	0		1	10.3389/FMED.2021.674656	W3189364988	True	gold	2021	0
34409906	Risk of SARS-CoV2-Related Mortality in Non-Small Cell Lung Cancer Patients Treated with First-Line Immunotherapy Alone or in Combination with Chemotherapy	Banna GL, Cantale O, Friedlaender A, Yusof H, Acharige S, Addeo A.	Cancer Invest. 2022 May;40(5):406-412. doi: 10.1080/07357907.2021.1970761. Epub 2022 Apr 6.	Banna GL	Cancer Invest	2022	2021/08/19			0	10.1080/07357907.2021.1970761	1	0		1	10.1080/07357907.2021.1970761	W3193858928	True	green	2022	0
34410350	Online Dating Is Shifting Educational Inequalities in Marriage Formation in Germany	Potarca G.	Demography. 2021 Oct 1;58(5):1977-2007. doi: 10.1215/00703370-9420350.	Potarca G	Demography	2021	2021/08/19			0	10.1215/00703370-9420350	1	0		1	10.1215/00703370-9420350	W3195154294	True	gold	2021	0
34411878	Midwifery curricula inclusion of sexual and reproductive health in crisis settings in the Democratic Republic of Congo	Lordfred A, Tran NT, Nzee A, Kabeya A, Mukumpuri G, Eke H, Kini B, Greer A, Hounton S.	Nurse Educ Pract. 2021 Aug;55:103173. doi: 10.1016/j.nepr.2021.103173. Epub 2021 Aug 10.	Lordfred A	Nurse Educ Pract	2021	2021/08/19			0	10.1016/J.NEPR.2021.103173	1	0		1	10.1016/J.NEPR.2021.103173	W3190034812	False	closed	2021	0
34413474	Correction: Myeloablative conditioning for allo-HSCT in pediatric ALL: FTBI or chemotherapy?-A multicenter EBMT-PDWP study	Willasch AM, Peters C, Sedláček P, Dalle JH, Kitra-Roussou V, Yesilipek A, Wachowiak J, Lankester A, Prete A, Hamidieh AA, Ifversen M, Buechner J, Kriván G, Hamladji RM, Diaz-de-Heredia C, Skorobogatova E, Michel G, Locatelli F, Bertaina A, Veys P, Dupont S, Or R, Güngör T, Aleinikova O, Sufliarska S, Sundin M, Rascon J, Kaare A, Nemet D, Fagioli F, Klingebiel TE, Styczynski J, Bierings M, Nagy K, Abecasis M, Afanasyev B, Ansari M, Vettenranta K, Alseraihy A, Chybicka A, Robinson S, Bertrand Y, Kupesiz A, Ghavamzadeh A, Campos A, Pichler H, Dalissier A, Labopin M, Corbacioglu S, Balduzzi A, Galimard JE, Bader P; EBMT Paediatric Diseases Working Party.	Bone Marrow Transplant. 2021 Oct;56(10):2615. doi: 10.1038/s41409-021-01424-5.	Willasch AM	Bone Marrow Transplant	2021	2021/08/20	PMC8486667		0	10.1038/S41409-021-01424-5	1	0		1	10.1038/S41409-021-01424-5	W3215903311	True	hybrid	2021	0
34415477	Feasibility of Reconstructing Source Functional Connectivity with Low-Density EEG	Nguyen-Danse DA, Singaravelu S, Chauvigné LAS, Mottaz A, Allaman L, Guggisberg AG.	Brain Topogr. 2021 Nov;34(6):709-719. doi: 10.1007/s10548-021-00866-w. Epub 2021 Aug 20.	Nguyen-Danse DA	Brain Topogr	2021	2021/08/20	PMC8556201		0	10.1007/S10548-021-00866-W	1	0		1	10.1007/S10548-021-00866-W	W3193574611	True	hybrid	2021	0
34417232	Rapid arousal from anaesthesia after reversal of deep rocuronium-induced neuromuscular block with sugammadex in a neuroradiological procedure	Giuffrida M, Ledingham NS, Machi P, Czarnetzki CA.	BMJ Case Rep. 2021 Aug 20;14(8):e242820. doi: 10.1136/bcr-2021-242820.	Giuffrida M	BMJ Case Rep	2021	2021/08/21	PMC8382267		0	10.1136/BCR-2021-242820	1	0		1	10.1136/BCR-2021-242820	W3195272387	True	hybrid	2021	0
34418638	Careful with those scissors, Eugene! Against the observational indistinguishability of spacetimes	Cinti E, Fano V.	Stud Hist Philos Sci. 2021 Oct;89:103-113. doi: 10.1016/j.shpsa.2021.07.007. Epub 2021 Aug 19.	Cinti E	Stud Hist Philos Sci	2021	2021/08/21			0	10.1016/J.SHPSA.2021.07.007	1	0		1	10.1016/J.SHPSA.2021.07.007	W3196034377	True	hybrid	2021	0
34421600	NETosis and the Immune System in COVID-19: Mechanisms and Potential Treatments	Gillot C, Favresse J, Mullier F, Lecompte T, Dogné JM, Douxfils J.	Front Pharmacol. 2021 Aug 5;12:708302. doi: 10.3389/fphar.2021.708302. eCollection 2021.	Gillot C	Front Pharmacol	2021	2021/08/23	PMC8376580		0	10.3389/FPHAR.2021.708302	1	0		1	10.3389/FPHAR.2021.708302	W3190488723	True	gold	2021	0
34421679	Daily-Life Social Experiences as a Potential Mediator of the Relationship Between Parenting and Psychopathology in Adolescence	Achterhof R, Kirtley OJ, Schneider M, Lafit G, Hagemann N, Hermans KSFM, Hiekkaranta AP, Lecei A, Myin-Germeys I.	Front Psychiatry. 2021 Aug 5;12:697127. doi: 10.3389/fpsyt.2021.697127. eCollection 2021.	Achterhof R	Front Psychiatry	2021	2021/08/23	PMC8374596		0	10.3389/FPSYT.2021.697127	1	0		1	10.3389/FPSYT.2021.697127	W3189218221	True	gold	2021	0
34421759	Cognition-Mortality Associations Are More Pronounced When Estimated Jointly in Longitudinal and Time-to-Event Models	Aichele S, Cekic S, Rabbitt P, Ghisletta P.	Front Psychol. 2021 Aug 6;12:708361. doi: 10.3389/fpsyg.2021.708361. eCollection 2021.	Aichele S	Front Psychol	2021	2021/08/23	PMC8378533		0	10.3389/FPSYG.2021.708361	1	0		1	10.3389/FPSYG.2021.708361	W3189353284	True	gold	2021	0
34422751	The Socioeconomic Impact of Surgical Site Infections	Piednoir E, Robert-Yap J, Baillet P, Lermite E, Christou N.	Front Public Health. 2021 Aug 4;9:712461. doi: 10.3389/fpubh.2021.712461. eCollection 2021.	Piednoir E	Front Public Health	2021	2021/08/23	PMC8371390		0	10.3389/FPUBH.2021.712461	1	0		1	10.3389/FPUBH.2021.712461	W3196066901	True	gold	2021	0
34424372	Mass spectrometry based high-throughput bioanalysis of low molecular weight compounds: are we ready to support personalized medicine?	Bravo-Veyrat S, Hopfgartner G.	Anal Bioanal Chem. 2022 Jan;414(1):181-192. doi: 10.1007/s00216-021-03583-2. Epub 2021 Aug 23.	Bravo-Veyrat S	Anal Bioanal Chem	2022	2021/08/23	PMC8748372		0	10.1007/S00216-021-03583-2	1	0		1	10.1007/S00216-021-03583-2	W3194376819	True	hybrid	2021	0
34425449	Novel multimethod approach for the determination of the colloidal stability of nanomaterials in complex environmental mixtures using a global stability index: TiO(2) as case study	Badetti E, Brunelli A, Basei G, Gallego-Urrea JA, Stoll S, Walch H, Praetorius A, von der Kammer F, Marcomini A.	Sci Total Environ. 2021 Dec 20;801:149607. doi: 10.1016/j.scitotenv.2021.149607. Epub 2021 Aug 17.	Badetti E	Sci Total Environ	2021	2021/08/23			0	10.1016/J.SCITOTENV.2021.149607	1	0		1	10.1016/J.SCITOTENV.2021.149607	W3194977681	False	closed	2021	0
34426488	Impact of automated dispensing cabinets on dispensing errors, interruptions and pillbox preparation time	Jumeau M, Francois O, Bonnabry P.	Eur J Hosp Pharm. 2023 Jul;30(4):237-241. doi: 10.1136/ejhpharm-2021-002849. Epub 2021 Aug 23.	Jumeau M	Eur J Hosp Pharm	2023	2021/08/24	PMC10359777		0	10.1136/EJHPHARM-2021-002849	1	0		1	10.1136/EJHPHARM-2021-002849	W3138766005	True	bronze	2021	0
34426663	Highlights from ASCO-GI 2021 from EORTC Gastrointestinal tract cancer group	Koessler T, Alsina M, Arnold D, Ben-Aharon I, Lutz MP, Obermannova R, Peeters M, Sclafani F, Smyth E, Valle JW, Wagner AD, Wyrwicz L, Fontana E, Moehler M.	Br J Cancer. 2021 Sep;125(7):911-919. doi: 10.1038/s41416-021-01474-y. Epub 2021 Aug 23.	Koessler T	Br J Cancer	2021	2021/08/24	PMC8381132		0	10.1038/S41416-021-01474-Y	1	0		1	10.1038/S41416-021-01474-Y	W3194624490	True	hybrid	2021	0
34426952	Does the socio-demographic profile of patients limit access to bariatric surgery?	Richard V, Stähli C, Giudicelli G, Worreth MD, Krähenbühl N, Greiner E, Papastathi C, Diana M, Saadi A.	Eat Weight Disord. 2022 May;27(4):1457-1466. doi: 10.1007/s40519-021-01285-3. Epub 2021 Aug 24.	Richard V	Eat Weight Disord	2022	2021/08/24	PMC9079012		0	10.1007/S40519-021-01285-3	1	0		1	10.1007/S40519-021-01285-3	W3195241272	True	hybrid	2021	0
34427919	Management of allergic diseases in pregnancy	Pfaller B, Bendien S, Ditisheim A, Eiwegger T.	Allergy. 2022 Mar;77(3):798-811. doi: 10.1111/all.15063. Epub 2021 Sep 4.	Pfaller B	Allergy	2022	2021/08/24			0	10.1111/ALL.15063	1	0		1	10.1111/ALL.15063	W3196081252	True	hybrid	2021	0
34431641	Stéréotypes de genre et reproduction humaine	Bindschaedler C.	Rev Med Suisse. 2021 Aug 25;17(747):1432.	Bindschaedler C	Rev Med Suisse	2021	2021/08/25			0		1	0		1		W3195848733	False	closed	2021	0
34434514	Training Residents in Advance Care Planning: A Task-Based Needs Assessment Using the 4-Component Instructional Design	Fassier T, Rapp A, Rethans JJ, Nendaz M, Bochatay N.	J Grad Med Educ. 2021 Aug;13(4):534-547. doi: 10.4300/JGME-D-20-01263.1. Epub 2021 Aug 13.	Fassier T	J Grad Med Educ	2021	2021/08/26	PMC8370360		0	10.4300/JGME-D-20-01263.1	1	0		1	10.4300/JGME-D-20-01263.1	W3195672649	True	bronze	2021	0
34434844	Implementation of lattice Boltzmann free-surface and shallow water models and their two-way coupling	Thorimbert Y, Chopard B, Lätt J.	MethodsX. 2021 Apr 8;8:101338. doi: 10.1016/j.mex.2021.101338. eCollection 2021.	Thorimbert Y	MethodsX	2021	2021/08/26	PMC8374340		0	10.1016/J.MEX.2021.101338	1	0		1	10.1016/J.MEX.2021.101338	W3156219432	True	gold	2021	0
34436023	Extreme Hypofractionation with SBRT in Localized Prostate Cancer	Gómez-Aparicio MA, Valero J, Caballero B, García R, Hernando-Requejo O, Montero Á, Gómez-Iturriaga A, Zilli T, Ost P, López-Campos F, Couñago F.	Curr Oncol. 2021 Aug 3;28(4):2933-2949. doi: 10.3390/curroncol28040257.	Gómez-Aparicio MA	Curr Oncol	2021	2021/08/26	PMC8395496		0	10.3390/CURRONCOL28040257	1	0		1	10.3390/CURRONCOL28040257	W3188177793	True	gold	2021	0
34436482	Using Porcine Jejunum Ex Vivo to Study Absorption and Biotransformation of Natural Products in Plant Extracts: Pueraria lobata as a Case Study	Houriet J, Arnold YE, Pellissier L, Kalia YN, Wolfender JL.	Metabolites. 2021 Aug 14;11(8):541. doi: 10.3390/metabo11080541.	Houriet J	Metabolites	2021	2021/08/26	PMC8398828		0	10.3390/METABO11080541	1	0		1	10.3390/METABO11080541	W3193684605	True	gold	2021	0
34440969	Treatment of Intertrochanteric Femur Fractures with Hip Arthroplasty in Older Patients: A Narrative Review of Indications and Outcomes	Martinho T, Stoffel K.	Medicina (Kaunas). 2021 Jul 27;57(8):763. doi: 10.3390/medicina57080763.	Martinho T	Medicina (Kaunas)	2021	2021/08/27	PMC8400749		0	10.3390/MEDICINA57080763	1	0		1	10.3390/MEDICINA57080763	W3184732016	True	gold	2021	0
34443059	ToF-SIMS Analysis of Demineralized Dentin Biomodified with Calcium Phosphate and Collagen Crosslinking: Effect on Marginal Adaptation of Class V Adhesive Restorations	Betancourt F, Kiss A, Krejci I, Bortolotto T.	Materials (Basel). 2021 Aug 12;14(16):4535. doi: 10.3390/ma14164535.	Betancourt F	Materials (Basel)	2021	2021/08/27	PMC8398264		0	10.3390/MA14164535	1	0		1	10.3390/MA14164535	W3187465635	True	gold	2021	0
34445732	Involvement of Virus-Induced Interferon Production in IgG Autoantibody-Mediated Anemia	Legrain S, Su D, Gaignage M, Breukel C, Claassens J, Brouwers C, Linssen MM, Izui S, Verbeek JS, Coutelier JP.	Int J Mol Sci. 2021 Aug 21;22(16):9027. doi: 10.3390/ijms22169027.	Legrain S	Int J Mol Sci	2021	2021/08/27	PMC8396558		0	10.3390/IJMS22169027	1	0		1	10.3390/IJMS22169027	W3193761019	True	gold	2021	0
34445870	Let Us Aim to Develop Sensors, Not Electroanalytical Techniques: The Direct Detection of Dissolved Inorganic Carbon	Bakker E.	ACS Sens. 2021 Aug 27;6(8):2785-2786. doi: 10.1021/acssensors.1c01660.	Bakker E	ACS Sens	2021	2021/08/27			0	10.1021/ACSSENSORS.1C01660	1	0		1	10.1021/ACSSENSORS.1C01660	W3194244435	True	bronze	2021	0
34445874	Structure-Activity Relationships of Withanolides as Antiproliferative Agents for Multiple Myeloma: Comparison of Activity in 2D Models and a 3D Coculture Model	Freitas Misakyan MF, Wijeratne EMK, Issa ME, Xu YM, Monteillier A, Gunatilaka AAL, Cuendet M.	J Nat Prod. 2021 Aug 27;84(8):2321-2335. doi: 10.1021/acs.jnatprod.1c00446. Epub 2021 Aug 17.	Freitas Misakyan MF	J Nat Prod	2021	2021/08/27			0	10.1021/ACS.JNATPROD.1C00446	1	0		1	10.1021/ACS.JNATPROD.1C00446	W3195764747	False	closed	2021	0
34448402	Salvage local treatment for localized radio-recurrent prostate cancer: a narrative review and future perspectives	Büchser D, Medina R, Mayrata E, González A, Marban M, Achard V, Alongi F, Gomez-Iturriaga A, Couñago F.	Future Oncol. 2021 Nov;17(31):4207-4219. doi: 10.2217/fon-2021-0320. Epub 2021 Aug 27.	Büchser D	Future Oncol	2021	2021/08/27			0	10.2217/FON-2021-0320	1	0		1	10.2217/FON-2021-0320	W3196279846	False	closed	2021	0
34449777	Missed opportunities for vaccination among children aged 0-23 months visiting health facilities in a southwest State of Nigeria, December 2019	Fatiregun AA, Lochlainn LN, Kaboré L, Dosumu M, Isere E, Olaoye I, Akanbiemu FA, Olagbuji Y, Onyibe R, Boateng K, Banda R, Braka F.	PLoS One. 2021 Aug 27;16(8):e0252798. doi: 10.1371/journal.pone.0252798. eCollection 2021.	Fatiregun AA	PLoS One	2021	2021/08/27	PMC8396738		0	10.1371/JOURNAL.PONE.0252798	1	0		1	10.1371/JOURNAL.PONE.0252798	W3194238653	True	gold	2021	0
34450116	Similar role of mPFC orexin-1 receptors in the acquisition and expression of morphine- and food-induced conditioned place preference in male rats	Jamali S, Zarrabian S, Haghparast A.	Neuropharmacology. 2021 Oct 15;198:108764. doi: 10.1016/j.neuropharm.2021.108764. Epub 2021 Aug 24.	Jamali S	Neuropharmacology	2021	2021/08/27			0	10.1016/J.NEUROPHARM.2021.108764	1	0		1	10.1016/J.NEUROPHARM.2021.108764	W3195295510	False	closed	2021	0
34451747	Species Delimitation and Conservation in Taxonomically Challenging Lineages: The Case of Two Clades of Capurodendron (Sapotaceae) in Madagascar	Boluda CG, Christe C, Randriarisoa A, Gautier L, Naciri Y.	Plants (Basel). 2021 Aug 18;10(8):1702. doi: 10.3390/plants10081702.	Boluda CG	Plants (Basel)	2021	2021/08/28	PMC8400537		0	10.3390/PLANTS10081702	1	0		1	10.3390/PLANTS10081702	W3195777810	True	gold	2021	0
34452007	Impact of Low-Dose Methotrexate-Adalimumab Combination Therapy on the Antibody Response Induced by the mRNA-1273 SARS-CoV-2 Vaccine: Case of an Elderly Patient with Rheumatoid Arthritis	Michiels Y, Houhou-Fidouh N, Collin G, Berger J, Kohli E.	Vaccines (Basel). 2021 Aug 9;9(8):883. doi: 10.3390/vaccines9080883.	Michiels Y	Vaccines (Basel)	2021	2021/08/28	PMC8402486		0	10.3390/VACCINES9080883	1	0		1	10.3390/VACCINES9080883	W3188392225	True	gold	2021	0
34452483	Cytomegalovirus Viral Load in Transplanted Patients Using the NeuMoDx™ (Qiagen) Automated System: A 1-Month Experience Feedback	Luciani L, Mongin D, Ninove L, Nougairède A, Bardy K, Gazin C, Charrel RN, Zandotti C.	Viruses. 2021 Aug 16;13(8):1619. doi: 10.3390/v13081619.	Luciani L	Viruses	2021	2021/08/28	PMC8402845		0	10.3390/V13081619	1	0		1	10.3390/V13081619	W3194498058	True	gold	2021	0
34452907	Structure of the phosphoinositide 3-kinase (PI3K) p110γ-p101 complex reveals molecular mechanism of GPCR activation	Rathinaswamy MK, Dalwadi U, Fleming KD, Adams C, Stariha JTB, Pardon E, Baek M, Vadas O, DiMaio F, Steyaert J, Hansen SD, Yip CK, Burke JE.	Sci Adv. 2021 Aug 27;7(35):eabj4282. doi: 10.1126/sciadv.abj4282. Print 2021 Aug.	Rathinaswamy MK	Sci Adv	2021	2021/08/28	PMC8397274		0	10.1126/SCIADV.ABJ4282	1	0		1	10.1126/SCIADV.ABJ4282	W3196079025	True	gold	2021	0
