PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26667304","No association of IL-12p40 pro1.1 polymorphism with juvenile idiopathic arthritis","Eberhardt CS, Haas JP, Girschick H, Schwarz T, Morbach H, Rösen-Wolff A, Foell D, Dannecker G, Schepp C, Ganser G, Honke N, Eggermann T, Müller-Berghaus J, Wagner N, Ohl K, Tenbrock K.","Pediatr Rheumatol Online J. 2015 Dec 15;13:61. doi: 10.1186/s12969-015-0059-z.","Eberhardt CS","Pediatr Rheumatol Online J","2015","2015/12/16","PMC4678695","","10.1186/s12969-015-0059-z"
"28466151","Effect of a multifaceted educational intervention for anti-infectious measures on sepsis mortality: a cluster randomized trial","Bloos F, Rüddel H, Thomas-Rüddel D, Schwarzkopf D, Pausch C, Harbarth S, Schreiber T, Gründling M, Marshall J, Simon P, Levy MM, Weiss M, Weyland A, Gerlach H, Schürholz T, Engel C, Matthäus-Krämer C, Scheer C, Bach F, Riessen R, Poidinger B, Dey K, Weiler N, Meier-Hellmann A, Häberle HH, Wöbker G, Kaisers UX, Reinhart K; MEDUSA study group.","Intensive Care Med. 2017 Nov;43(11):1602-1612. doi: 10.1007/s00134-017-4782-4. Epub 2017 May 2.","Bloos F","Intensive Care Med","2017","2017/05/04","","","10.1007/s00134-017-4782-4"
"27993160","Erratum to: An optimised age-based dosing regimen for single low-dose primaquine for blocking malaria transmission in Cambodia","Leang R, Khu NH, Mukaka M, Debackere M, Tripura R, Kheang ST, Chy S, Kak N, Buchy P, Tarantola A, Menard D, Roca-Felterer A, Fairhurst RM, Kheng S, Muth S, Ngak S, Dondorp AM, White NJ, Taylor WR.","BMC Med. 2016 Dec 20;14(1):213. doi: 10.1186/s12916-016-0765-5.","Leang R","BMC Med","2016","2016/12/21","PMC5168816","","10.1186/s12916-016-0765-5"
"27784313","An optimised age-based dosing regimen for single low-dose primaquine for blocking malaria transmission in Cambodia","Leang R, Khu NH, Mukaka M, Debackere M, Tripura R, Kheang ST, Chy S, Kak N, Buchy P, Tarantola A, Menard D, Roca-Felterer A, Fairhurst RM, Kheng S, Muth S, Ngak S, Dondorp AM, White NJ, Taylor WR.","BMC Med. 2016 Oct 27;14(1):171. doi: 10.1186/s12916-016-0701-8.","Leang R","BMC Med","2016","2016/10/28","PMC5081959","","10.1186/s12916-016-0701-8"
"27402511","National Malaria Prevalence in Cambodia: Microscopy Versus Polymerase Chain Reaction Estimates","Lek D, Popovici J, Ariey F, Vinjamuri SB, Meek S, Bruce J, Taylor WR, Socheat D, Menard D, Rogers WO.","Am J Trop Med Hyg. 2016 Sep 7;95(3):588-94. doi: 10.4269/ajtmh.15-0908. Epub 2016 Jul 11.","Lek D","Am J Trop Med Hyg","2016","2016/07/13","PMC5014264","","10.4269/ajtmh.15-0908"
"25240804","Survival of patients with chronic respiratory failure on long-term oxygen therapy and or non-invasive ventilation at home","Cano NJ, Pichard C, Court-Fortune I, Costes F, Cynober L, Gérard-Boncompain M, Molano LC, Cuvelier A, Laaban JP, Melchior JC, Raphaël JC, France J, Lloret T, Roth H, Pison C; Clinical Research Group of the Société Francophone Nutrition Clinique et Métabolisme.","Clin Nutr. 2015 Aug;34(4):739-44. doi: 10.1016/j.clnu.2014.08.011. Epub 2014 Sep 3.","Cano NJ","Clin Nutr","2015","2014/09/22","","","10.1016/j.clnu.2014.08.011"
"25863647","Towards a framework for evaluating and grading evidence in public health","Harder T, Abu Sin M, Bosch-Capblanch X, Bruno Coignard, de Carvalho Gomes H, Duclos P, Eckmanns T, Elder R, Ellis S, Forland F, Garner P, James R, Jansen A, Krause G, Lévy-Bruhl D, Morgan A, Meerpohl JJ, Norris S, Rehfuess E, Sánchez-Vivar A, Schünemann H, Takla A, Wichmann O, Zingg W, Zuiderent-Jerak T.","Health Policy. 2015 Jun;119(6):732-6. doi: 10.1016/j.healthpol.2015.02.010. Epub 2015 Mar 23.","Harder T","Health Policy","2015","2015/04/13","","","10.1016/j.healthpol.2015.02.010"
"28728595","Malaria after international travel: a GeoSentinel analysis, 2003-2016","Angelo KM, Libman M, Caumes E, Hamer DH, Kain KC, Leder K, Grobusch MP, Hagmann SH, Kozarsky P, Lalloo DG, Lim PL, Patimeteeporn C, Gautret P, Odolini S, Chappuis F, Esposito DH; GeoSentinel Network.","Malar J. 2017 Jul 20;16(1):293. doi: 10.1186/s12936-017-1936-3.","Angelo KM","Malar J","2017","2017/07/22","PMC5520359","","10.1186/s12936-017-1936-3"
"28434948","International and multidisciplinary expert recommendations for the use of biologics in systemic lupus erythematosus","Kleinmann JF, Tubach F, Le Guern V, Mathian A, Richez C, Saadoun D, Sacre K, Sellam J, Seror R, Amoura Z, Andres E, Audia S, Bader-Meunier B, Blaison G, Bonnotte B, Cacoub P, Caillard S, Chiche L, Chosidow O, Costedoat-Chalumeau N, Daien C, Daugas E, Derdèche N, Doria A, Fain O, Fakhouri F, Farge D, Gabay C, Guillo S, Hachulla E, Hajjaj-Hassouni N, Hamidou M, Houssiau FA, Jourde-Chiche N, Koné-Paut I, Ladjouz-Rezig A, Lambotte O, Lipsker D, Mariette X, Martin-Silva N, Martin T, Maurier F, Meckenstock R, Mékinian A, Meyer O, Mohamed S, Morel J, Moulin B, Mulleman D, Papo T, Poindron V, Puéchal X, Punzi L, Quartier P, Sailler L, Smail A, Soubrier M, Sparsa A, Tazi-Mezalek Z, Zakraoui L, Zuily S, Sibilia J, Gottenberg JE.","Autoimmun Rev. 2017 Jun;16(6):650-657. doi: 10.1016/j.autrev.2017.04.011. Epub 2017 Apr 18.","Kleinmann JF","Autoimmun Rev","2017","2017/04/25","","","10.1016/j.autrev.2017.04.011"
"25523123","[Neurocognitive and psychiatric management of the 22q11.2 deletion syndrome]","Demily C, Rossi M, Schneider M, Edery P, Leleu A, d'Amato T, Franck N, Eliez S.","Encephale. 2015 Jun;41(3):266-73. doi: 10.1016/j.encep.2014.10.005. Epub 2014 Dec 16.","Demily C","Encephale","2015","2014/12/20","","","10.1016/j.encep.2014.10.005"
"29560921","Salivary Cortisol and Regional Brain Volumes Among Veterans With and Without Posttraumatic Stress Disorder","Babson KA, Woodward SH, Schaer M, Sephton SE, Kaloupek DG.","Biol Psychiatry Cogn Neurosci Neuroimaging. 2017 May;2(4):372-379. doi: 10.1016/j.bpsc.2016.11.007. Epub 2016 Dec 3.","Babson KA","Biol Psychiatry Cogn Neurosci Neuroimaging","2017","2018/03/22","","","10.1016/j.bpsc.2016.11.007"
"29034102","New directions in hypnosis research: strategies for advancing the cognitive and clinical neuroscience of hypnosis","Jensen MP, Jamieson GA, Lutz A, Mazzoni G, McGeown WJ, Santarcangelo EL, Demertzi A, De Pascalis V, Bányai ÉI, Rominger C, Vuilleumier P, Faymonville ME, Terhune DB.","Neurosci Conscious. 2017;3(1):nix004. doi: 10.1093/nc/nix004. Epub 2017 Apr 12.","Jensen MP","Neurosci Conscious","2017","2017/10/17","PMC5635845","NIHMS886578","10.1093/nc/nix004"
"28866057","Mitochondrial disruption in peroxisome deficient cells is hepatocyte selective but is not mediated by common hepatic peroxisomal metabolites","Shinde AB, Baboota RK, Denis S, Loizides-Mangold U, Peeters A, Espeel M, Malheiro AR, Riezman H, Vinckier S, Vaz FM, Brites P, Ferdinandusse S, Van Veldhoven PP, Baes M.","Mitochondrion. 2018 Mar;39:51-59. doi: 10.1016/j.mito.2017.08.013. Epub 2017 Sep 1.","Shinde AB","Mitochondrion","2018","2017/09/04","","","10.1016/j.mito.2017.08.013"
"28732089","Cx47 fine-tunes the handling of serum lipids but is dispensable for lymphatic vascular function","Meens MJ, Kutkut I, Rochemont V, Dubrot J, Kaladji FR, Sabine A, Lyons O, Hendrikx S, Bernier-Latmani J, Kiefer F, Smith A, Hugues S, Petrova TV, Kwak BR.","PLoS One. 2017 Jul 21;12(7):e0181476. doi: 10.1371/journal.pone.0181476. eCollection 2017.","Meens MJ","PLoS One","2017","2017/07/22","PMC5521787","","10.1371/journal.pone.0181476"
"28724617","Human venous valve disease caused by mutations in FOXC2 and GJC2","Lyons O, Saha P, Seet C, Kuchta A, Arnold A, Grover S, Rashbrook V, Sabine A, Vizcay-Barrena G, Patel A, Ludwinski F, Padayachee S, Kume T, Kwak BR, Brice G, Mansour S, Ostergaard P, Mortimer P, Jeffery S, Brown N, Makinen T, Petrova TV, Modarai B, Smith A.","J Exp Med. 2017 Aug 7;214(8):2437-2452. doi: 10.1084/jem.20160875.","Lyons O","J Exp Med","2017","2017/07/21","PMC5551565","","10.1084/jem.20160875"
"28398126","A multifactorial and integrative approach to impulsivity in neuropsychology: insights from the UPPS model of impulsivity","Rochat L, Billieux J, Gagnon J, Van der Linden M.","J Clin Exp Neuropsychol. 2018 Feb;40(1):45-61. doi: 10.1080/13803395.2017.1313393. Epub 2017 Apr 11.","Rochat L","J Clin Exp Neuropsychol","2018","2017/04/12","","","10.1080/13803395.2017.1313393"
"28339225","Effects of Quantum Spin-1/2 Impurities on the Magnetic Properties of Zigzag Spin Chains","Karmakar K, Skoulatos M, Prando G, Roessli B, Stuhr U, Hammerath F, Rüegg C, Singh S.","Phys Rev Lett. 2017 Mar 10;118(10):107201. doi: 10.1103/PhysRevLett.118.107201. Epub 2017 Mar 7.","Karmakar K","Phys Rev Lett","2017","2017/03/25","","","10.1103/PhysRevLett.118.107201"
"27920152","Toll-Like Receptor 9 Stimulation Induces Aberrant Expression of a Proliferation-Inducing Ligand by Tonsillar Germinal Center B Cells in IgA Nephropathy","Muto M, Manfroi B, Suzuki H, Joh K, Nagai M, Wakai S, Righini C, Maiguma M, Izui S, Tomino Y, Huard B, Suzuki Y.","J Am Soc Nephrol. 2017 Apr;28(4):1227-1238. doi: 10.1681/ASN.2016050496. Epub 2016 Dec 5.","Muto M","J Am Soc Nephrol","2017","2016/12/07","PMC5373453","","10.1681/ASN.2016050496"
"27863809","Efficacy and safety of tau-aggregation inhibitor therapy in patients with mild or moderate Alzheimer's disease: a randomised, controlled, double-blind, parallel-arm, phase 3 trial","Gauthier S, Feldman HH, Schneider LS, Wilcock GK, Frisoni GB, Hardlund JH, Moebius HJ, Bentham P, Kook KA, Wischik DJ, Schelter BO, Davis CS, Staff RT, Bracoud L, Shamsi K, Storey JM, Harrington CR, Wischik CM.","Lancet. 2016 Dec 10;388(10062):2873-2884. doi: 10.1016/S0140-6736(16)31275-2. Epub 2016 Nov 16.","Gauthier S","Lancet","2016","2016/11/20","PMC5164296","NIHMS833643","10.1016/S0140-6736(16)31275-2"
"27236210","Southern Ocean phytoplankton physiology in a changing climate","Petrou K, Kranz SA, Trimborn S, Hassler CS, Ameijeiras SB, Sackett O, Ralph PJ, Davidson AT.","J Plant Physiol. 2016 Sep 20;203:135-150. doi: 10.1016/j.jplph.2016.05.004. Epub 2016 May 13.","Petrou K","J Plant Physiol","2016","2016/05/30","","","10.1016/j.jplph.2016.05.004"
"27012501","Ballistocardiogram artifact correction taking into account physiological signal preservation in simultaneous EEG-fMRI","Abreu R, Leite M, Jorge J, Grouiller F, van der Zwaag W, Leal A, Figueiredo P.","Neuroimage. 2016 Jul 15;135:45-63. doi: 10.1016/j.neuroimage.2016.03.034. Epub 2016 Mar 22.","Abreu R","Neuroimage","2016","2016/03/26","","","10.1016/j.neuroimage.2016.03.034"
"26846590","Invasive floating macrophytes reduce greenhouse gas emissions from a small tropical lake","Attermeyer K, Flury S, Jayakumar R, Fiener P, Steger K, Arya V, Wilken F, van Geldern R, Premke K.","Sci Rep. 2016 Feb 5;6:20424. doi: 10.1038/srep20424.","Attermeyer K","Sci Rep","2016","2016/02/06","PMC4742780","","10.1038/srep20424"
"26637555","Long-Distance Dispersal Shaped Patterns of Human Genetic Diversity in Eurasia","Alves I, Arenas M, Currat M, Sramkova Hanulova A, Sousa VC, Ray N, Excoffier L.","Mol Biol Evol. 2016 Apr;33(4):946-58. doi: 10.1093/molbev/msv332. Epub 2015 Dec 4.","Alves I","Mol Biol Evol","2016","2015/12/06","PMC4776706","","10.1093/molbev/msv332"
"25933054","Accumulation of clinically relevant antibiotic-resistance genes, bacterial load, and metals in freshwater lake sediments in Central Europe","Devarajan N, Laffite A, Graham ND, Meijer M, Prabakar K, Mubedi JI, Elongo V, Mpiana PT, Ibelings BW, Wildi W, Poté J.","Environ Sci Technol. 2015 Jun 2;49(11):6528-37. doi: 10.1021/acs.est.5b01031. Epub 2015 May 14.","Devarajan N","Environ Sci Technol","2015","2015/05/02","","","10.1021/acs.est.5b01031"
"25627074","Severe manic episode associated with tramadol in a patient with recurrent depressive disorder","Ansermot N, Chocron O, Herrera F, Eap CB.","J Clin Psychopharmacol. 2015 Apr;35(2):203-4. doi: 10.1097/JCP.0000000000000275.","Ansermot N","J Clin Psychopharmacol","2015","2015/01/29","","","10.1097/JCP.0000000000000275"
"25593185","Vaccine-elicited CD4 T cells induce immunopathology after chronic LCMV infection","Penaloza-MacMaster P, Barber DL, Wherry EJ, Provine NM, Teigler JE, Parenteau L, Blackmore S, Borducchi EN, Larocca RA, Yates KB, Shen H, Haining WN, Sommerstein R, Pinschewer DD, Ahmed R, Barouch DH.","Science. 2015 Jan 16;347(6219):278-82. doi: 10.1126/science.aaa2148.","Penaloza-MacMaster P","Science","2015","2015/01/17","PMC4382081","NIHMS675092","10.1126/science.aaa2148"
"28941936","The effect of the ProBalance Programme on health-related quality of life of community-dwelling older adults: A randomised controlled trial","Gouveia BR, Gouveia ÉR, Ihle A, Jardim HG, Martins MM, Freitas DL, Kliegel M.","Arch Gerontol Geriatr. 2018 Jan;74:26-31. doi: 10.1016/j.archger.2017.08.012. Epub 2017 Sep 13.","Gouveia BR","Arch Gerontol Geriatr","2018","2017/09/25","","","10.1016/j.archger.2017.08.012"
"28450961","Evaluation of hip abductor and adductor strength in the elderly: a reliability study","Gafner S, Bastiaenen CHG, Terrier P, Punt I, Ferrari S, Gold G, de Bie R, Allet L.","Eur Rev Aging Phys Act. 2017 Apr 24;14:5. doi: 10.1186/s11556-017-0174-6. eCollection 2017.","Gafner S","Eur Rev Aging Phys Act","2017","2017/04/29","PMC5404282","","10.1186/s11556-017-0174-6"
"28293162","Ensemble Classification of Alzheimer's Disease and Mild Cognitive Impairment Based on Complex Graph Measures from Diffusion Tensor Images","Ebadi A, Dalboni da Rocha JL, Nagaraju DB, Tovar-Moll F, Bramati I, Coutinho G, Sitaram R, Rashidi P.","Front Neurosci. 2017 Feb 28;11:56. doi: 10.3389/fnins.2017.00056. eCollection 2017.","Ebadi A","Front Neurosci","2017","2017/03/16","PMC5329061","","10.3389/fnins.2017.00056"
"28064014","GPR55 agonist lysophosphatidylinositol and lysophosphatidylcholine inhibit endothelial cell hyperpolarization via GPR-independent suppression of Na(+)-Ca(2+) exchanger and endoplasmic reticulum Ca(2+) refilling","Bondarenko AI, Montecucco F, Panasiuk O, Sagach V, Sidoryak N, Brandt KJ, Mach F.","Vascul Pharmacol. 2017 Feb;89:39-48. doi: 10.1016/j.vph.2017.01.002. Epub 2017 Jan 5.","Bondarenko AI","Vascul Pharmacol","2017","2017/01/09","PMC6520228","EMS82487","10.1016/j.vph.2017.01.002"
"27670225","Role of Settling Particles on Mercury Methylation in the Oxic Water Column of Freshwater Systems","Gascón Díez E, Loizeau JL, Cosio C, Bouchet S, Adatte T, Amouroux D, Bravo AG.","Environ Sci Technol. 2016 Nov 1;50(21):11672-11679. doi: 10.1021/acs.est.6b03260. Epub 2016 Oct 13.","Gascón Díez E","Environ Sci Technol","2016","2016/09/28","","","10.1021/acs.est.6b03260"
"27738874","CSF microRNA Profiling in Alzheimer's Disease: a Screening and Validation Study","Dangla-Valls A, Molinuevo JL, Altirriba J, Sánchez-Valle R, Alcolea D, Fortea J, Rami L, Balasa M, Muñoz-García C, Ezquerra M, Fernández-Santiago R, Lleó A, Lladó A, Antonell A.","Mol Neurobiol. 2017 Nov;54(9):6647-6654. doi: 10.1007/s12035-016-0106-x. Epub 2016 Oct 13.","Dangla-Valls A","Mol Neurobiol","2017","2016/10/15","","","10.1007/s12035-016-0106-x"
"27338626","Cell type-specific deletion in mice reveals roles for PAS kinase in insulin and glucagon production","Semplici F, Mondragon A, Macintyre B, Madeyski-Bengston K, Persson-Kry A, Barr S, Ramne A, Marley A, McGinty J, French P, Soedling H, Yokosuka R, Gaitan J, Lang J, Migrenne-Li S, Philippe E, Herrera PL, Magnan C, da Silva Xavier G, Rutter GA.","Diabetologia. 2016 Sep;59(9):1938-47. doi: 10.1007/s00125-016-4025-1. Epub 2016 Jun 24.","Semplici F","Diabetologia","2016","2016/06/25","PMC4969360","","10.1007/s00125-016-4025-1"
"27117564","Normal phase HPLC-based activity profiling of non-polar crude plant extracts - acetylcholinesterase inhibiting guttiferones from Montrouziera cauliflora as a case study","Landreau A, Bertrand S, Simoes-Pires C, Marcourt L, Taï DB, Litaudon M, Guilet D, Richomme P, Carrupt PA, Wolfender JL.","Nat Prod Res. 2016 Dec;30(24):2754-2759. doi: 10.1080/14786419.2016.1154054. Epub 2016 Apr 26.","Landreau A","Nat Prod Res","2016","2016/04/28","","","10.1080/14786419.2016.1154054"
"27107820","HIV-1 capsid is involved in post-nuclear entry steps","Chen NY, Zhou L, Gane PJ, Opp S, Ball NJ, Nicastro G, Zufferey M, Buffone C, Luban J, Selwood D, Diaz-Griffero F, Taylor I, Fassati A.","Retrovirology. 2016 Apr 23;13:28. doi: 10.1186/s12977-016-0262-0.","Chen NY","Retrovirology","2016","2016/04/25","PMC4842275","","10.1186/s12977-016-0262-0"
"26968833","Multimodal Outcome at 7 Years of Age after Neonatal Arterial Ischemic Stroke","Chabrier S, Peyric E, Drutel L, Deron J, Kossorotoff M, Dinomais M, Lazaro L, Lefranc J, Thébault G, Dray G, Fluss J, Renaud C, Nguyen The Tich S; Accident Vasculaire Cérébral du nouveau-né (AVCnn; [Neonatal Stroke]) Study Group.","J Pediatr. 2016 May;172:156-161.e3. doi: 10.1016/j.jpeds.2016.01.069. Epub 2016 Mar 9.","Chabrier S","J Pediatr","2016","2016/03/13","","","10.1016/j.jpeds.2016.01.069"
"29065028","A Multilevel Analysis of Professional Conflicts in Health Care Teams: Insight for Future Training","Bochatay N, Bajwa NM, Cullati S, Muller-Juge V, Blondon KS, Junod Perron N, Maître F, Chopard P, Vu NV, Kim S, Savoldelli GL, Hudelson P, Nendaz MR.","Acad Med. 2017 Nov;92(11S Association of American Medical Colleges Learn Serve Lead: Proceedings of the 56th Annual Research in Medical Education Sessions):S84-S92. doi: 10.1097/ACM.0000000000001912.","Bochatay N","Acad Med","2017","2017/10/25","","","10.1097/ACM.0000000000001912"
"29292204","Reporting of declarations and conflicts of interest in WHO guidelines can be further improved","Wang X, Chen Y, Yao L, Zhou Q, Wu Q, Estill J, Wang Q, Yang K, Norris SL.","J Clin Epidemiol. 2018 Jun;98:1-8. doi: 10.1016/j.jclinepi.2017.12.021. Epub 2017 Dec 30.","Wang X","J Clin Epidemiol","2018","2018/01/03","","","10.1016/j.jclinepi.2017.12.021"
"28949564","Real-Time Observation of Phonon-Mediated σ-π Interband Scattering in MgB_{2}","Baldini E, Mann A, Benfatto L, Cappelluti E, Acocella A, Silkin VM, Eremeev SV, Kuzmenko AB, Borroni S, Tan T, Xi XX, Zerbetto F, Merlin R, Carbone F.","Phys Rev Lett. 2017 Sep 1;119(9):097002. doi: 10.1103/PhysRevLett.119.097002. Epub 2017 Aug 31.","Baldini E","Phys Rev Lett","2017","2017/09/27","","","10.1103/PhysRevLett.119.097002"
"27799622","pMHC affinity controls duration of CD8+ T cell-DC interactions and imprints timing of effector differentiation versus expansion","Ozga AJ, Moalli F, Abe J, Swoger J, Sharpe J, Zehn D, Kreutzfeldt M, Merkler D, Ripoll J, Stein JV.","J Exp Med. 2016 Nov 14;213(12):2811-2829. doi: 10.1084/jem.20160206. Epub 2016 Oct 31.","Ozga AJ","J Exp Med","2016","2016/11/02","PMC5110015","","10.1084/jem.20160206"
"26867832","Antithrombotic Therapy for VTE Disease: CHEST Guideline and Expert Panel Report","Kearon C, Akl EA, Ornelas J, Blaivas A, Jimenez D, Bounameaux H, Huisman M, King CS, Morris TA, Sood N, Stevens SM, Vintch JRE, Wells P, Woller SC, Moores L.","Chest. 2016 Feb;149(2):315-352. doi: 10.1016/j.chest.2015.11.026. Epub 2016 Jan 7.","Kearon C","Chest","2016","2016/02/13","","","10.1016/j.chest.2015.11.026"
"26528779","Effect of MacroRAFT Copolymer Adsorption on the Colloidal Stability of Layered Double Hydroxide Nanoparticles","Pavlovic M, Adok-Sipiczki M, Nardin C, Pearson S, Bourgeat-Lami E, Prevot V, Szilagyi I.","Langmuir. 2015 Nov 24;31(46):12609-17. doi: 10.1021/acs.langmuir.5b03372. Epub 2015 Nov 12.","Pavlovic M","Langmuir","2015","2015/11/04","","","10.1021/acs.langmuir.5b03372"
