PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31722954","Vitamin C therapy for patients with sepsis or septic shock: a protocol for a systematic review and a network meta-analysis","Fujii T, Belletti A, Carr A, Furukawa TA, Luethi N, Putzu A, Sartini C, Salanti G, Tsujimoto Y, Udy AA, Young PJ, Bellomo R.","BMJ Open. 2019 Nov 12;9(11):e033458. doi: 10.1136/bmjopen-2019-033458.","Fujii T","BMJ Open","2019","2019/11/15","PMC6858173","","10.1136/bmjopen-2019-033458"
"30994080","Shared and dissociable features of apathy and reward system dysfunction in bipolar I disorder and schizophrenia","Kirschner M, Cathomas F, Manoliu A, Habermeyer B, Simon JJ, Seifritz E, Tobler PN, Kaiser S.","Psychol Med. 2020 Apr;50(6):936-947. doi: 10.1017/S0033291719000801. Epub 2019 Apr 17.","Kirschner M","Psychol Med","2020","2019/04/18","","","10.1017/S0033291719000801"
"31314473","Falls and Secondary Fracture Prevention","Santy-Tomlinson J, Speerin R, Hertz K, Tochon-Laruaz AC, van Oostwaard M.","2018 Jun 16. In: Hertz K, Santy-Tomlinson J, editors. Fragility Fracture Nursing: Holistic Care and Management of the Orthogeriatric Patient [Internet]. Cham (CH): Springer; 2018. Chapter 3.","Santy-Tomlinson J","Fragility Fracture Nursing: Holistic Care and Management of the Orthogeriatric Patient","2018","2018/06/16","","","10.1007/978-3-319-76681-2_3"
"29397138","Perioperative structure and process quality and safety indicators: a systematic review","Chazapis M, Gilhooly D, Smith AF, Myles PS, Haller G, Grocott MPW, Moonesinghe SR.","Br J Anaesth. 2018 Jan;120(1):51-66. doi: 10.1016/j.bja.2017.10.001. Epub 2017 Nov 24.","Chazapis M","Br J Anaesth","2018","2018/02/05","","","10.1016/j.bja.2017.10.001"
"31010936","Duration of Dual Antiplatelet Therapy in Patients with CKD and Drug-Eluting Stents: A Meta-Analysis","Mavrakanas TA, Chatzizisis YS, Gariani K, Kereiakes DJ, Gargiulo G, Helft G, Gilard M, Feres F, Costa RA, Morice MC, Georges JL, Valgimigli M, Bhatt DL, Mauri L, Charytan DM.","Clin J Am Soc Nephrol. 2019 Jun 7;14(6):810-822. doi: 10.2215/CJN.12901018. Epub 2019 Apr 22.","Mavrakanas TA","Clin J Am Soc Nephrol","2019","2019/04/24","PMC6556713","","10.2215/CJN.12901018"
"30348463","ESPEN guideline on clinical nutrition in the intensive care unit","Singer P, Blaser AR, Berger MM, Alhazzani W, Calder PC, Casaer MP, Hiesmayr M, Mayer K, Montejo JC, Pichard C, Preiser JC, van Zanten ARH, Oczkowski S, Szczeklik W, Bischoff SC.","Clin Nutr. 2019 Feb;38(1):48-79. doi: 10.1016/j.clnu.2018.08.037. Epub 2018 Sep 29.","Singer P","Clin Nutr","2019","2018/10/24","","","10.1016/j.clnu.2018.08.037"
"29555433","Rare nonsynonymous variants in SORT1 are associated with increased risk for frontotemporal dementia","Philtjens S, Van Mossevelde S, van der Zee J, Wauters E, Dillen L, Vandenbulcke M, Vandenberghe R, Ivanoiu A, Sieben A, Willems C, Benussi L, Ghidoni R, Binetti G, Borroni B, Padovani A, Pastor P, Diez-Fairen M, Aguilar M, de Mendonça A, Miltenberger-Miltényi G, Hernández I, Boada M, Ruiz A, Nacmias B, Sorbi S, Almeida MR, Santana I, Clarimón J, Lleó A, Frisoni GB, Sanchez-Valle R, Lladó A, Gómez-Tortosa E, Gelpi E, Van den Broeck M, Peeters K, Cras P, De Deyn PP, Engelborghs S, Cruts M, Van Broeckhoven C; BELNEU Consortium; EU EOD Consortium.","Neurobiol Aging. 2018 Jun;66:181.e3-181.e10. doi: 10.1016/j.neurobiolaging.2018.02.011. Epub 2018 Feb 17.","Philtjens S","Neurobiol Aging","2018","2018/03/21","","","10.1016/j.neurobiolaging.2018.02.011"
"33335062","Novel trophic interactions under climate change promote alpine plant coexistence","Descombes P, Pitteloud C, Glauser G, Defossez E, Kergunteuil A, Allard PM, Rasmann S, Pellissier L.","Science. 2020 Dec 18;370(6523):1469-1473. doi: 10.1126/science.abd7015.","Descombes P","Science","2020","2020/12/18","","","10.1126/science.abd7015"
"33264441","Adjustment of the PIF7-HFR1 transcriptional module activity controls plant shade adaptation","Paulišić S, Qin W, Arora Verasztó H, Then C, Alary B, Nogue F, Tsiantis M, Hothorn M, Martínez-García JF.","EMBO J. 2021 Jan 4;40(1):e104273. doi: 10.15252/embj.2019104273. Epub 2020 Dec 2.","Paulišić S","EMBO J","2021","2020/12/02","PMC7780144","","10.15252/embj.2019104273"
"33199643","Mammalian-specific ectodermal enhancers control the expression of Hoxc genes in developing nails and hair follicles","Fernandez-Guerrero M, Yakushiji-Kaminatsui N, Lopez-Delisle L, Zdral S, Darbellay F, Perez-Gomez R, Bolt CC, Sanchez-Martin MA, Duboule D, Ros MA.","Proc Natl Acad Sci U S A. 2020 Dec 1;117(48):30509-30519. doi: 10.1073/pnas.2011078117. Epub 2020 Nov 16.","Fernandez-Guerrero M","Proc Natl Acad Sci U S A","2020","2020/11/17","PMC7720164","","10.1073/pnas.2011078117"
"33192813","Effect of Background Music on Attentional Control in Older and Young Adults","Cloutier A, Fernandez NB, Houde-Archambault C, Gosselin N.","Front Psychol. 2020 Oct 20;11:557225. doi: 10.3389/fpsyg.2020.557225. eCollection 2020.","Cloutier A","Front Psychol","2020","2020/11/16","PMC7606979","","10.3389/fpsyg.2020.557225"
"33171588","An In Vitro Model to Investigate the Role of Helicobacter pylori in Type 2 Diabetes, Obesity, Alzheimer's Disease and Cardiometabolic Disease","Cuomo P, Papaianni M, Sansone C, Iannelli A, Iannelli D, Medaglia C, Paris D, Motta A, Capparelli R.","Int J Mol Sci. 2020 Nov 8;21(21):8369. doi: 10.3390/ijms21218369.","Cuomo P","Int J Mol Sci","2020","2020/11/11","PMC7664682","","10.3390/ijms21218369"
"33160148","Attachment insecurity in infants with infantile spasms: Maternal anxiety and sadness, and infant's temperament outweigh disease severity","Boissel L, Le Borgne G, Baldini LF, Gosme C, Gille ML, Desguerre I, Golse B, Nabbout R, Borghini A, Ouss L.","Epilepsy Behav. 2020 Dec;113:107401. doi: 10.1016/j.yebeh.2020.107401. Epub 2020 Nov 5.","Boissel L","Epilepsy Behav","2020","2020/11/07","","","10.1016/j.yebeh.2020.107401"
"32705864","Generation of Stilbene Antimicrobials against Multiresistant Strains of Staphylococcus aureus through Biotransformation by the Enzymatic Secretome of Botrytis cinerea","Righi D, Huber R, Koval A, Marcourt L, Schnee S, Le Floch A, Ducret V, Perozzo R, de Ruvo CC, Lecoultre N, Michellod E, Ebrahimi SN, Rivara-Minten E, Katanaev VL, Perron K, Wolfender JL, Gindro K, Queiroz EF.","J Nat Prod. 2020 Aug 28;83(8):2347-2356. doi: 10.1021/acs.jnatprod.0c00071. Epub 2020 Jul 24.","Righi D","J Nat Prod","2020","2020/07/25","","","10.1021/acs.jnatprod.0c00071"
"32471995","Anisotropic ESCRT-III architecture governs helical membrane tube formation","Moser von Filseck J, Barberi L, Talledge N, Johnson IE, Frost A, Lenz M, Roux A.","Nat Commun. 2020 May 29;11(1):1516. doi: 10.1038/s41467-020-15327-4.","Moser von Filseck J","Nat Commun","2020","2020/05/31","PMC7260168","","10.1038/s41467-020-15327-4"
"32445663","Antiseizure potential of the ancient Greek medicinal plant Helleborus odorus subsp. cyclophyllus and identification of its main active principles","Brillatz T, Jacmin M, Vougogiannopoulou K, Petrakis EA, Kalpoutzakis E, Houriet J, Pellissier L, Rutz A, Marcourt L, Queiroz EF, Crawford AD, Skaltsounis AL, Wolfender JL.","J Ethnopharmacol. 2020 Sep 15;259:112954. doi: 10.1016/j.jep.2020.112954. Epub 2020 May 21.","Brillatz T","J Ethnopharmacol","2020","2020/05/24","","","10.1016/j.jep.2020.112954"
"32238841","Cardiotrophin-1 Deficiency Abrogates Atherosclerosis Progression","Miteva K, Baptista D, Montecucco F, Asrih M, Burger F, Roth A, Fraga-Silva RA, Stergiopulos N, Mach F, Brandt KJ.","Sci Rep. 2020 Apr 1;10(1):5791. doi: 10.1038/s41598-020-62596-6.","Miteva K","Sci Rep","2020","2020/04/03","PMC7113288","","10.1038/s41598-020-62596-6"
"32216410","Bulk and Surface Electronic Structure of the Dual-Topology Semimetal Pt_{2}HgSe_{3}","Cucchi I, Marrazzo A, Cappelli E, Riccò S, Bruno FY, Lisi S, Hoesch M, Kim TK, Cacho C, Besnard C, Giannini E, Marzari N, Gibertini M, Baumberger F, Tamai A.","Phys Rev Lett. 2020 Mar 13;124(10):106402. doi: 10.1103/PhysRevLett.124.106402.","Cucchi I","Phys Rev Lett","2020","2020/03/29","","","10.1103/PhysRevLett.124.106402"
"31841741","Congenital insensitivity to pain with anhidrosis syndrome: A series from Jordan","Masri A, Shboul M, Khasawneh A, Jadallah R, ALmustafa A, Escande-Beillard N, Hamamy H, Bakri F, Reversade B.","Clin Neurol Neurosurg. 2020 Feb;189:105636. doi: 10.1016/j.clineuro.2019.105636. Epub 2019 Dec 9.","Masri A","Clin Neurol Neurosurg","2020","2019/12/17","","","10.1016/j.clineuro.2019.105636"
"31802435","Brain-Machine Interface Induced Morpho-Functional Remodeling of the Neural Motor System in Severe Chronic Stroke","Caria A, da Rocha JLD, Gallitto G, Birbaumer N, Sitaram R, Murguialday AR.","Neurotherapeutics. 2020 Apr;17(2):635-650. doi: 10.1007/s13311-019-00816-2.","Caria A","Neurotherapeutics","2020","2019/12/06","PMC7283440","","10.1007/s13311-019-00816-2"
"31731212","Anterior and posterior commissures in agenesis of the corpus callosum: Alternative pathways for attention processes?","Siffredi V, Wood AG, Leventer RJ, Vaessen M, McIlroy A, Anderson V, Vuilleumier P, Spencer-Smith MM.","Cortex. 2019 Dec;121:454-467. doi: 10.1016/j.cortex.2019.09.014. Epub 2019 Oct 23.","Siffredi V","Cortex","2019","2019/11/16","","","10.1016/j.cortex.2019.09.014"
"31450601","Prevalence of Non-Affective Psychoses in Individuals with Autism Spectrum Disorders: A Systematic Review","De Giorgi R, De Crescenzo F, D'Alò GL, Rizzo Pesci N, Di Franco V, Sandini C, Armando M.","J Clin Med. 2019 Aug 24;8(9):1304. doi: 10.3390/jcm8091304.","De Giorgi R","J Clin Med","2019","2019/08/28","PMC6780908","","10.3390/jcm8091304"
"31327571","Decrease in Antibacterial Use and Facility-Level Variability After the Introduction of Guidelines and Implementation of Physician-Pharmacist-Nurse Quality Circles in Swiss Long-term Care Facilities","Plüss-Suard C, Niquille A, Héquet D, Krähenbühl S, Pichon R, Zanetti G, Bugnon O, Petignat C.","J Am Med Dir Assoc. 2020 Jan;21(1):78-83. doi: 10.1016/j.jamda.2019.05.016. Epub 2019 Jul 18.","Plüss-Suard C","J Am Med Dir Assoc","2020","2019/07/23","","","10.1016/j.jamda.2019.05.016"
"31124466","Participatory Disease Surveillance Systems: Ethical Framework","Geneviève LD, Martani A, Wangmo T, Paolotti D, Koppeschaar C, Kjelsø C, Guerrisi C, Hirsch M, Woolley-Meza O, Lukowicz P, Flahault A, Elger BS.","J Med Internet Res. 2019 May 23;21(5):e12273. doi: 10.2196/12273.","Geneviève LD","J Med Internet Res","2019","2019/05/25","PMC6660191","","10.2196/12273"
"31001173","Pain, Parental Involvement, and Oxytocin in the Neonatal Intensive Care Unit","Filippa M, Poisbeau P, Mairesse J, Monaci MG, Baud O, Hüppi P, Grandjean D, Kuhn P.","Front Psychol. 2019 Apr 2;10:715. doi: 10.3389/fpsyg.2019.00715. eCollection 2019.","Filippa M","Front Psychol","2019","2019/04/20","PMC6454868","","10.3389/fpsyg.2019.00715"
"30559430","Imaging cellular ultrastructures using expansion microscopy (U-ExM)","Gambarotto D, Zwettler FU, Le Guennec M, Schmidt-Cernohorska M, Fortun D, Borgers S, Heine J, Schloetel JG, Reuss M, Unser M, Boyden ES, Sauer M, Hamel V, Guichard P.","Nat Methods. 2019 Jan;16(1):71-74. doi: 10.1038/s41592-018-0238-1. Epub 2018 Dec 17.","Gambarotto D","Nat Methods","2019","2018/12/19","PMC6314451","EMS80371","10.1038/s41592-018-0238-1"
"30306691","Reconstructive aspects: Summary and consensus statements of group 3. The 5(th) EAO Consensus Conference 2018","Sailer I, Mühlemann S, Kohal RJ, Spies BC, Pjetursson BE, Lang NP, Gotfredsen KL, Ellingsen JE, Francisco H, Özcan M, Hassan B, Esteve-Pardo G, Bardaji JA, Kraus RD, Wennerberg A.","Clin Oral Implants Res. 2018 Oct;29 Suppl 18:237-242. doi: 10.1111/clr.13302.","Sailer I","Clin Oral Implants Res","2018","2018/10/12","","","10.1111/clr.13302"
"30096863","Individualized Immunological Data for Precise Classification of OCD Patients","Lamothe H, Baleyte JM, Smith P, Pelissolo A, Mallet L.","Brain Sci. 2018 Aug 9;8(8):149. doi: 10.3390/brainsci8080149.","Lamothe H","Brain Sci","2018","2018/08/12","PMC6119917","","10.3390/brainsci8080149"
"29527499","Visual processing deficits in 22q11.2 Deletion Syndrome","Biria M, Tomescu MI, Custo A, Cantonas LM, Song KW, Schneider M, Murray MM, Eliez S, Michel CM, Rihs TA.","Neuroimage Clin. 2017 Dec 21;17:976-986. doi: 10.1016/j.nicl.2017.12.028. eCollection 2018.","Biria M","Neuroimage Clin","2017","2018/03/13","PMC5842759","","10.1016/j.nicl.2017.12.028"
"33029116","Differential Relationship between Microstructural Integrity in White Matter Tracts and Motor Recovery following Stroke Based on Brain-Derived Neurotrophic Factor Genotype","Park E, Lee J, Chang WH, Lee A, Hummel FC, Kim YH.","Neural Plast. 2020 Sep 22;2020:5742421. doi: 10.1155/2020/5742421. eCollection 2020.","Park E","Neural Plast","2020","2020/10/08","PMC7527931","","10.1155/2020/5742421"
"32958924","Issues and recommendations from the OHBM COBIDAS MEEG committee for reproducible EEG and MEG research","Pernet C, Garrido MI, Gramfort A, Maurits N, Michel CM, Pang E, Salmelin R, Schoffelen JM, Valdes-Sosa PA, Puce A.","Nat Neurosci. 2020 Dec;23(12):1473-1483. doi: 10.1038/s41593-020-00709-0. Epub 2020 Sep 21.","Pernet C","Nat Neurosci","2020","2020/09/22","","","10.1038/s41593-020-00709-0"
"32884556","Cognitive Reserve Moderates the Predictive Role of Memory Complaints for Subsequent Decline in Executive Functioning","Ihle A, Gouveia ÉR, Gouveia BR, Kliegel M.","Dement Geriatr Cogn Dis Extra. 2020 Jul 16;10(2):69-73. doi: 10.1159/000508363. eCollection 2020 May-Aug.","Ihle A","Dement Geriatr Cogn Dis Extra","2020","2020/09/05","PMC7443660","","10.1159/000508363"
"32656337","Three-dimensional chromatin interactions remain stable upon CAG/CTG repeat expansion","Ruiz Buendía GA, Leleu M, Marzetta F, Vanzan L, Tan JY, Ythier V, Randall EL, Marques AC, Baubec T, Murr R, Xenarios I, Dion V.","Sci Adv. 2020 Jul 3;6(27):eaaz4012. doi: 10.1126/sciadv.aaz4012. eCollection 2020 Jul.","Ruiz Buendía GA","Sci Adv","2020","2020/07/14","PMC7334000","","10.1126/sciadv.aaz4012"
"32194413","The Steps to Therapeutic Drug Monitoring: A Structured Approach Illustrated With Imatinib","Buclin T, Thoma Y, Widmer N, André P, Guidi M, Csajka C, Decosterd LA.","Front Pharmacol. 2020 Mar 3;11:177. doi: 10.3389/fphar.2020.00177. eCollection 2020.","Buclin T","Front Pharmacol","2020","2020/03/21","PMC7062864","","10.3389/fphar.2020.00177"
"31898046","A Genetic Risk Score for the Estimation of Weight Loss After Bariatric Surgery","Katsareli EA, Amerikanou C, Rouskas K, Dimopoulos A, Diamantis T, Alexandrou A, Griniatsos J, Bourgeois S, Dermitzakis E, Ragoussis J, Dimas AS, Dedoussis GV.","Obes Surg. 2020 Apr;30(4):1482-1490. doi: 10.1007/s11695-019-04320-6.","Katsareli EA","Obes Surg","2020","2020/01/04","","","10.1007/s11695-019-04320-6"
"31747046","Opportunities and challenges in meta-analyses of oxidative and nitrosative stress markers in neuropsychiatric disorders","Oliveira J, Maia A, Lajnef M, Mallet L, Tamouza R, Leboyer M, Oliveira-Maia AJ.","Acta Psychiatr Scand. 2020 Jan;141(1):89-90. doi: 10.1111/acps.13132. Epub 2019 Dec 11.","Oliveira J","Acta Psychiatr Scand","2020","2019/11/21","","","10.1111/acps.13132"
"31730853","Genome-Scale Identification of Essential Metabolic Processes for Targeting the Plasmodium Liver Stage","Stanway RR, Bushell E, Chiappino-Pepe A, Roques M, Sanderson T, Franke-Fayard B, Caldelari R, Golomingi M, Nyonda M, Pandey V, Schwach F, Chevalley S, Ramesar J, Metcalf T, Herd C, Burda PC, Rayner JC, Soldati-Favre D, Janse CJ, Hatzimanikatis V, Billker O, Heussler VT.","Cell. 2019 Nov 14;179(5):1112-1128.e26. doi: 10.1016/j.cell.2019.10.030.","Stanway RR","Cell","2019","2019/11/16","PMC6904910","","10.1016/j.cell.2019.10.030"
"31326342","Urea moiety as amide bond mimetic in peptide-like inhibitors of VEGF-A(165)/NRP-1 complex","Puszko AK, Sosnowski P, Pułka-Ziach K, Hermine O, Hopfgartner G, Lepelletier Y, Misicka A.","Bioorg Med Chem Lett. 2019 Sep 1;29(17):2493-2497. doi: 10.1016/j.bmcl.2019.07.016. Epub 2019 Jul 10.","Puszko AK","Bioorg Med Chem Lett","2019","2019/07/22","","","10.1016/j.bmcl.2019.07.016"
"31292547","Structure and assembly of the mitochondrial membrane remodelling GTPase Mgm1","Faelber K, Dietrich L, Noel JK, Wollweber F, Pfitzner AK, Mühleip A, Sánchez R, Kudryashev M, Chiaruttini N, Lilie H, Schlegel J, Rosenbaum E, Hessenberger M, Matthaeus C, Kunz S, von der Malsburg A, Noé F, Roux A, van der Laan M, Kühlbrandt W, Daumke O.","Nature. 2019 Jul;571(7765):429-433. doi: 10.1038/s41586-019-1372-3. Epub 2019 Jul 10.","Faelber K","Nature","2019","2019/07/12","PMC7116848","EMS116610","10.1038/s41586-019-1372-3"
"31287620","Cost-per-diagnosis as a metric for monitoring cost-effectiveness of HIV testing programmes in low-income settings in southern Africa: health economic and modelling analysis","Phillips AN, Cambiano V, Nakagawa F, Bansi-Matharu L, Wilson D, Jani I, Apollo T, Sculpher M, Hallett T, Kerr C, van Oosterhout JJ, Eaton JW, Estill J, Williams B, Doi N, Cowan F, Keiser O, Ford D, Hatzold K, Barnabas R, Ayles H, Meyer-Rath G, Nelson L, Johnson C, Baggaley R, Fakoya A, Jahn A, Revill P.","J Int AIDS Soc. 2019 Jul;22(7):e25325. doi: 10.1002/jia2.25325.","Phillips AN","J Int AIDS Soc","2019","2019/07/10","PMC6615491","","10.1002/jia2.25325"
"31161034","Implementation research for the prevention of antimicrobial resistance and healthcare-associated infections; 2017 Geneva infection prevention and control (IPC)-think tank (part 1)","Zingg W, Storr J, Park BJ, Ahmad R, Tarrant C, Castro-Sanchez E, Tomczyk S, Kilpatrick C, Allegranzi B, Cardo D, Pittet D; 2017 Geneva IPC-Think Tank.","Antimicrob Resist Infect Control. 2019 May 28;8:87. doi: 10.1186/s13756-019-0527-1. eCollection 2019.","Zingg W","Antimicrob Resist Infect Control","2019","2019/06/05","PMC6540528","","10.1186/s13756-019-0527-1"
"30904103","Global resistance to antimicrobials and their sustainable use in agriculture","Lhermie G, Wernli D, Jørgensen PS, Kenkel D, Tauer LW, Gröhn YT.","Lancet Planet Health. 2019 Mar;3(3):e109-e110. doi: 10.1016/S2542-5196(18)30251-1.","Lhermie G","Lancet Planet Health","2019","2019/03/25","","","10.1016/S2542-5196(18)30251-1"
"30852630","Dementia imaging in clinical practice: a European-wide survey of 193 centres and conclusions by the ESNR working group","Vernooij MW, Pizzini FB, Schmidt R, Smits M, Yousry TA, Bargallo N, Frisoni GB, Haller S, Barkhof F.","Neuroradiology. 2019 Jun;61(6):633-642. doi: 10.1007/s00234-019-02188-y. Epub 2019 Mar 9.","Vernooij MW","Neuroradiology","2019","2019/03/11","PMC6511357","","10.1007/s00234-019-02188-y"
"30534957","Identifying the anti-inflammatory response to lipid lowering therapy: a position paper from the working group on atherosclerosis and vascular biology of the European Society of Cardiology","Tuñón J, Badimón L, Bochaton-Piallat ML, Cariou B, Daemen MJ, Egido J, Evans PC, Hoefer IE, Ketelhuth DFJ, Lutgens E, Matter CM, Monaco C, Steffens S, Stroes E, Vindis C, Weber C, Bäck M.","Cardiovasc Res. 2019 Jan 1;115(1):10-19. doi: 10.1093/cvr/cvy293.","Tuñón J","Cardiovasc Res","2019","2018/12/12","PMC6302260","","10.1093/cvr/cvy293"
